id,created_at,text
921949953064427520,2017-10-22 04:02:52,Vintage. https://t.co/pY3kAbUx1r
921927889154535425,2017-10-22 02:35:12,The other night @hm x @erdem fashion show🌷 https://t.co/hTU7pQQN7m
921819826145787906,2017-10-21 19:25:47,You're so amazing...thank you for your brilliance🤗✨ https://t.co/f7aaOg12qW
921754413592489984,2017-10-21 15:05:52,"No, thank youuuu!!!♥️🤗 https://t.co/NG87Sl7THt"
921581115990622208,2017-10-21 03:37:14,Beyond honored and lucky to be here tonight @GLSEN Respect awards...so much love and empowerment in this room.✨❤️💛💚💙💜
921240167263768576,2017-10-20 05:02:26,...Noon is 2 today guys....😩😩😩 #happybirthdayson #dogmom https://t.co/tlWFqLq3wH
921239227924332544,2017-10-20 04:58:42,...Noon is 2 today guys....😩😩😩 #happybirthdayson #dogmom https://t.co/el4WXipEei
921235341603827714,2017-10-20 04:43:15,I got y'all💥 https://t.co/f9ZcWpaD3X
920827209467576320,2017-10-19 01:41:29,😍😩 https://t.co/F61jf9spMm
920771027835088896,2017-10-18 21:58:14,"✨Happy birthday man!! @zacefron Thanks for having my back the whole movie, quite literally.✨ @greatestshowman #greatestshowman https://t.co/4Nk9suAlSu"
920770816786206721,2017-10-18 21:57:24,"✨Happy birthday man!! @zacefron Thanks for having my back the whole movie, quite literally.✨… https://t.co/2yhdeF3kXo"
920740256235716608,2017-10-18 19:55:58,✨✨✨ https://t.co/3X0DkfUSnm
920020437177794560,2017-10-16 20:15:40,"You ever just feel like.... ""that's all I got, that's all I got"" https://t.co/r7ilWTDP2V"
920019262361817088,2017-10-16 20:10:59,You ever just feel like... https://t.co/7A49658RTt
918989331980738561,2017-10-13 23:58:25,Miss Simone♥️ https://t.co/rI1fnfby41
918526537187520512,2017-10-12 17:19:26,Let's go ✊🏽✊🏽✊🏽 https://t.co/8AwiSSFT3R
918134301874671618,2017-10-11 15:20:50,#DayoftheGirl
918134150669877249,2017-10-11 15:20:14,...and I truly thank you for making the first huge steps towards assuring that this industry be safer for young actresses like myself.
918134053274079233,2017-10-11 15:19:51,"As a young woman in this industry, I am deeply grateful to all the courageous women coming forward and speaking their truth..."
917880978827239425,2017-10-10 22:34:13,"https://t.co/rhCMdfSKC0
#Lookoftheday"
917182435925872641,2017-10-09 00:18:27,I can'tlol but you are gorgeous babe✨😍 https://t.co/9CDSMKlUcM
917171071899410432,2017-10-08 23:33:18,"https://t.co/rhCMdfSKC0
#Lookoftheday"
917158402551369728,2017-10-08 22:42:57,✨Happy birthday to the one...the only.... @BrunoMars ✨
916373401245306882,2017-10-06 18:43:38,@DarnellAppling face hahahahahahhahahahahahahhahahahahahhahhhahahah😭😭 https://t.co/1kiIpGqre5
915805814090338304,2017-10-05 05:08:15,LenZuno...I can dig it https://t.co/VEUMg4JK6Z
915804910482022400,2017-10-05 05:04:40,LenZuno...I can dig it. (Swipe to watch me live my best life at this damn concert) https://t.co/N4n4pvTgDf
915777817283108865,2017-10-05 03:17:00,Oh heyyyy shuuuggaa https://t.co/451ha9zR6y
915777464013611008,2017-10-05 03:15:36,I was LIVING MY BEST LIFE at Bruno's concert tonight! Let me tell you something👏🏽👏🏽👏🏽
915747663726956544,2017-10-05 01:17:11,😍 https://t.co/BB402roZvV
915702503739678725,2017-10-04 22:17:44,🖤 https://t.co/ZkfcKZAWAH
915700165343956993,2017-10-04 22:08:26,✨Inside the spread✨ https://t.co/xWs9eGRdA2
915698889331798016,2017-10-04 22:03:22,🦁@glamourmag https://t.co/gTFhBVaBQk
915695619360124929,2017-10-04 21:50:23,✊🏽 @glamourmag https://t.co/Dwl1DYDaHS
915695446365962240,2017-10-04 21:49:41,https://t.co/FKgzJY8izd ✨Just a normal convo with  my sis @yarashahidi but it’s ALSO MY @GLAMOURMAG COVER!✨Thank you! #poweredbywomen
915694140024868864,2017-10-04 21:44:30,✨Just a normal convo between me and my sis @yarashahidi but it’s ALSO MY @GLAMOURMAG COVER!✨… https://t.co/V7jhTH4NgL
915691755353362432,2017-10-04 21:35:01,Proud to have partnered on such an important film with @verizon. Watch the full doc at https://t.co/cg5k6tdkqK ✨ https://t.co/SaXLHqga8v
915601523677253639,2017-10-04 15:36:28,I MISS THEM SO MUCH😭😭 https://t.co/AOHsWXBLyS
915409836392763392,2017-10-04 02:54:47,🌷 https://t.co/rp5dDLkL9U
915408887498473472,2017-10-04 02:51:00,🌷 https://t.co/5bLqglZJK7
915402948171120640,2017-10-04 02:27:24,Tonight at the 'Without a Net; The Digital Divide in America' documentary premiere NYFF ✨ https://t.co/55Nk6Qc7Pp
915384877490597888,2017-10-04 01:15:36,Just posted a photo https://t.co/wzkrCH6cDp
914916667670630400,2017-10-02 18:15:06,This is a list of the deadliest mass shootings in recent US history. Now we add the deadliest to… https://t.co/DlcBM9df6W
914898781195313152,2017-10-02 17:04:02,Where is the change?
914898676039917569,2017-10-02 17:03:37,I only tweeted this 6 months ago... https://t.co/ALJPxQED6f
914898283150974976,2017-10-02 17:02:03,I only tweeted this 2 months ago... https://t.co/Xifz4qOTRH
914894617383964673,2017-10-02 16:47:29,"There's nothing I can tweet that will heal the heartache being felt today, but all my heart is with Las Vegas. This is domestic terrorism."
914606457097641984,2017-10-01 21:42:26,Don't worry...a press tour is coming... https://t.co/7RRWYaHrbq
914526360885878784,2017-10-01 16:24:10,The extra ass nail art I used to get in my teenage years....I can not😂
913927878537912321,2017-09-30 00:46:00,.....and that's a series wrap!
913903899186053120,2017-09-29 23:10:43,😭😭😭😭
913903869914079232,2017-09-29 23:10:36,Currently filming our last scene of KC Undercover....
913519538431565824,2017-09-28 21:43:24,🌞 https://t.co/oVkTGOpKwk
913077468747067392,2017-09-27 16:26:47,"""Has nice eyebrows"" hahaha good luck babe🤗 https://t.co/DSnT9Bak7b"
912779387052843008,2017-09-26 20:42:19,Watch tonight! It's an issue too important to ignore. https://t.co/SMbPx8OAX9
912748066460930048,2017-09-26 18:37:51,"https://t.co/rhCMdfSKC0
#Lookoftheday"
912718510547099648,2017-09-26 16:40:25,Amazing....I'm so excited about this!✨👏🏽 https://t.co/Qf3auHfnfe
912686703357321216,2017-09-26 14:34:01,I should hope I didn't mess up my 8 lines lmao I had those doowwwnn😂 https://t.co/OjS4gRCWgu
912055931126538240,2017-09-24 20:47:33,"https://t.co/rhCMdfSKC0
#Lookoftheday"
912027647378522112,2017-09-24 18:55:10,She's everything✨ https://t.co/J4wPYSFgXo
912009578744758272,2017-09-24 17:43:22,1968... https://t.co/1MZMVM909P
912009308535173120,2017-09-24 17:42:18,1968 https://t.co/PnImZq8bfO
912008404347928576,2017-09-24 17:38:42,Solidarity.
912004421420068864,2017-09-24 17:22:52,#TakeTheKnee https://t.co/zjLHmCN0zF
912004083153821696,2017-09-24 17:21:32,Take the knee. https://t.co/byDihfeMk4
911303340738322432,2017-09-22 18:57:02,No like I really love her...like double love her cause I love her and Olivia so like...I love her twice. @kerrywashington https://t.co/2SQNiPxTxL
911292601122164736,2017-09-22 18:14:21,https://t.co/UQRX8nYUrD
911292193326772224,2017-09-22 18:12:44,"As the daughter of two teachers, this issue is so near and dear to me. 
Support+watch this film ✊🏽#closethedivide https://t.co/cg5k6tuVii https://t.co/HviBB2h8TC"
911286904984948738,2017-09-22 17:51:43,"As the daughter of two teachers, this issue is so near and dear to me. 
Please watch and support… https://t.co/lgbgGTtvTB"
909828059531902977,2017-09-18 17:14:47,Hell yeah!!! History is made. 👏🏽👏🏽✊🏽 https://t.co/aI9QUSLNF1
909827544706404357,2017-09-18 17:12:45,Hell yeah!!!! History is made. 👏🏽✊🏽 https://t.co/VxXWCbJpYC
909818907178835968,2017-09-18 16:38:25,👏🏽👏🏽👏🏽✨✨✨ https://t.co/JBonCtVyYq
909572620957376512,2017-09-18 00:19:46,Shut up hahaha https://t.co/0X2hdsBRQc
909536525141999616,2017-09-17 21:56:20,Princess moments https://t.co/Vvu0Jnt8ZI
909535736860254208,2017-09-17 21:53:12,"Princess moments. 

@csiriano @mateonewyork @luxurylaw https://t.co/FxWks1vYoh"
909255275735130114,2017-09-17 03:18:45,Vintage https://t.co/Z4KHMUiMgp
909213614493523969,2017-09-17 00:33:12,🤗 https://t.co/s6Obz08Fkj
909139793056952321,2017-09-16 19:39:52,This account scares me...like this captures noons essence perfectly...this is noons acutual profile...I'm convinced. https://t.co/g5wxwN1aoD
908824437780226048,2017-09-15 22:46:45,Me and @Kamil_McFadden bout to bust our asses but it's cool tho.. https://t.co/40AtLA2ipT
908480001435037698,2017-09-14 23:58:05,"https://t.co/rhCMdfSKC0
#Lookoftheday"
908085086565707776,2017-09-13 21:48:50,"https://t.co/rhCMdfSKC0
#Lookoftheday"
907606000793821184,2017-09-12 14:05:07,Yes!✨ https://t.co/puaAvABDzc
907426948841746432,2017-09-12 02:13:38,.......somebody get them... https://t.co/Te8U4ArO1Y
907426296451313664,2017-09-12 02:11:02,I raided Dwayne Wayne's closet...thanks tv pops for your fresh old tee✨ @KadeemHardison https://t.co/c9iqqr5W4F
907426054960168961,2017-09-12 02:10:05,Right👏🏽😂 https://t.co/s1qaMV9PtF
907425140392255489,2017-09-12 02:06:27,I raided Dwayne Wayne's closet...thanks tv pops for your fresh old tee✨ @KadeemHardison https://t.co/RYpw73OSZZ
907340609735729152,2017-09-11 20:30:33,"https://t.co/rhCMdfSKC0
#Lookoftheday"
907301526669897728,2017-09-11 17:55:15,"This is so cute, thanks babe🤗 https://t.co/vBtgmDoX1x"
906988400388878337,2017-09-10 21:11:00,Bahahahahaha😂😂😭😭 https://t.co/QKlajZ56Su
906322956879413248,2017-09-09 01:06:46,Don't ask😂😂😂 https://t.co/B9CDchdKEh
906322799899197440,2017-09-09 01:06:08,"Brows, mascara, gloss...couldn't decide soooo here's both🤗✨ https://t.co/G6E29HoKKB"
906321474419675136,2017-09-09 01:00:52,"Brows, mascara, gloss...couldn't decide on a filter sooooo here's both🤗✨ @covergirl https://t.co/HR5tnER76t"
905211333137727489,2017-09-05 23:29:34,Thank you @DylansCandyBar and @COOLHAUS for makiking my birthday extra sweeeeet🤗🍬🍭🍦 https://t.co/kFwSbBumkY
905121259691925504,2017-09-05 17:31:39,In full effect.... https://t.co/jfGwjy3mMs
904957928028774400,2017-09-05 06:42:38,Because I love Beyoncé with my whole heart... https://t.co/TL32XwFo6G
904872557454663680,2017-09-05 01:03:24,Why am I just seeing this??? Thank you so so much🤗 https://t.co/20iWHPG94I
904780519254007809,2017-09-04 18:57:40,Happy BEYDAY😍👏🏽👏🏽👏🏽
904530023301779458,2017-09-04 02:22:17,♠️ https://t.co/uD7sMvB1Bf
903907806314500097,2017-09-02 09:09:49,Thank you all so so so much for such a beautiful day...I don't know how I got so lucky✨ I love you
903902810550489088,2017-09-02 08:49:58,You guys really don't know how much this means to me...thank you for all of your unwavering… https://t.co/catztrAFfw
903875197899386880,2017-09-02 07:00:15,Legend shit https://t.co/i8F9jW7Cka
903840271305023488,2017-09-02 04:41:27,He killed that🤗 so adorable!! https://t.co/kqkwtCyEzU
903793852703760385,2017-09-02 01:37:00,Hell yeahh👏🏽👏🏽👏🏽✊🏽 https://t.co/DGpjChtqFN
903793040640311298,2017-09-02 01:33:47,#SelfiesForZendaya wow you guys are fucking stunning...😮😍
903792507225505793,2017-09-02 01:31:40,"Thank you for this, I surely will. All my love✨ https://t.co/JE7kBbK8fu"
903732944157589504,2017-09-01 21:34:59,Love you so much V....always here for you♥️♥️♥️ https://t.co/K1Iilpju9s
903685578490757120,2017-09-01 18:26:46,You two are so adorable😩😍 https://t.co/DgdQzMXy4u
903683624351838209,2017-09-01 18:19:00,Awww✨♥️ https://t.co/MPpv87yeOX
903672908953698304,2017-09-01 17:36:25,Love this! Thanks babe✨ https://t.co/QVLFfLTWAT
903672629508190208,2017-09-01 17:35:18,Will do! Thank you so much✊🏽 https://t.co/r32miVtRXZ
903671471230169088,2017-09-01 17:30:42,✊🏽✊🏽✊🏽 https://t.co/bWaEsQh3F2
903671400312971265,2017-09-01 17:30:25,Thanks gorgeous😍✨ https://t.co/DV5X6wsatB
903669722511687680,2017-09-01 17:23:45,Thanks babe👊🏽❤️ https://t.co/8if4cJdGya
903667436729188353,2017-09-01 17:14:40,ITS MY BIRTHDAYA!!!!! https://t.co/CsQd6Av1ee
903666120888000512,2017-09-01 17:09:27,Love you sis/queen♥️✨ https://t.co/jEGzLYK7GG
903665692854988800,2017-09-01 17:07:45,Thanks babe♥️✨ https://t.co/2SVF7vk2g0
903658376126636032,2017-09-01 16:38:40,Hahahah you're the best...thanks partner in crime👊🏽😂 https://t.co/dga3NFDjwr
903657762680225793,2017-09-01 16:36:14,It's been my pleasure🤗 https://t.co/Op65ONC1f8
903656023117840384,2017-09-01 16:29:19,Thank you for all your support and guidance...love you big bro✊🏽 https://t.co/vBqliEDrHO
903654178723028992,2017-09-01 16:21:59,😍 https://t.co/0vRO3nzZ1L
903653721397125120,2017-09-01 16:20:10,Thank you love👊🏽 https://t.co/SzCwbYGo7P
903653437228826625,2017-09-01 16:19:03,Yadadamean👌🏽 https://t.co/eoCnwW27eq
903653152930447360,2017-09-01 16:17:55,Love you ladies✨ https://t.co/Vq7PanTngQ
903651805501865984,2017-09-01 16:12:34,"Thank you brother, much love to ya♥️ https://t.co/nDzepR1gBf"
903651611343331329,2017-09-01 16:11:47,🤗✨ https://t.co/AqcPAJtDgr
903633084049797120,2017-09-01 14:58:10,😂 love you little one lol https://t.co/Jj8gtHqVBI
903495039006892032,2017-09-01 05:49:38,Going to bed...in the morning I'll be 21✨
903494396829605888,2017-09-01 05:47:04,Thank you for all your support♥️👊🏽 https://t.co/jPLwGzU4jm
903484298300239872,2017-09-01 05:06:57,I'm excited...y'all really are the best!!😩♥️ https://t.co/T3KiE9ZUpD
903483799006199813,2017-09-01 05:04:58,I gotta wait two hours and then I'm reading this whole thing😍 https://t.co/CM7tj2kJDt
903483114931986432,2017-09-01 05:02:15,Awwww babe❤️ https://t.co/TZG3b2gc2d
903401199084290048,2017-08-31 23:36:44,Awww😩❤️ love you! https://t.co/wxkoN5uzsm
903379857400184833,2017-08-31 22:11:56,✊🏽👏🏽👏🏽 let's gooooo!!! https://t.co/T496NdnlvM
903378977938538497,2017-08-31 22:08:26,"No contribution is too small,and it's super easy to help.Text or go online NOW to donate! ✊🏽 (LINK IN BIO)  @ConvoyofHope #HurricaneHarvery https://t.co/PHDX8VYgZ1"
903376923316764672,2017-08-31 22:00:17,With the devastation of #HurricaneHarvey I knew what this years birthday project had to be..I… https://t.co/1RZcrHr80u
902642529253728257,2017-08-29 21:22:03,I get really excited for these...🤗🤗🤗 https://t.co/lPx4ksqQxn
902586707479891974,2017-08-29 17:40:14,"https://t.co/rhCMdfSKC0
#Lookoftheday"
902558238528430080,2017-08-29 15:47:07,Happy birthday angel... https://t.co/wWMmJbxauk
902194173557616642,2017-08-28 15:40:27,😲😍 https://t.co/zypPCyCMX5
901866393989038080,2017-08-27 17:57:58,My heart is with Houston...stay safe♥️
901498487774171136,2017-08-26 17:36:03,If it wasn't clear before...sad. https://t.co/UAd277VG4z
900884486895751168,2017-08-25 00:56:13,"✨Happy birthday to the powerful light that is @ava Thank you for your creativity, your voice and your compassion.✨ https://t.co/3yyggqqmKi"
900857555701739520,2017-08-24 23:09:13,🙏🏽✨ https://t.co/IFZxXGu7md
900755049864876032,2017-08-24 16:21:53,🤔 https://t.co/0utn9yPXLn
900724597946843136,2017-08-24 14:20:53,"Why my dad lookin at me like that in the first pic, that look that remind you that you grown but you ain't that grown lmao https://t.co/LhvI7VaKHl"
900724094332567553,2017-08-24 14:18:53,"Why my dad lookin at me like that, that look that remind you that you grown but you ain't that… https://t.co/RNzcGD91KR"
900722010078068736,2017-08-24 14:10:36,Me and @DarnellAppling clearly lmao https://t.co/JjdvPrEvsN
900494874738216960,2017-08-23 23:08:03,#ImWithKap ✊🏽
900484274008150016,2017-08-23 22:25:55,"https://t.co/rhCMdfSKC0 
#lookoftheday"
900421402796240896,2017-08-23 18:16:06,On my lunch break...ready to dive into part two. https://t.co/tGiiqq1gJl
900384876725063680,2017-08-23 15:50:57,That's me tho. https://t.co/Xw0XekcuSk
900384409022418945,2017-08-23 15:49:06,That's what I'm talkin bout😏😂 https://t.co/pJSnSOsZaN
900382142525448192,2017-08-23 15:40:05,Hansjdndndkmdn (I did the keyboard smash y'all) https://t.co/HKgjZCNUaC
