id,created_at,text
613157905689243649,2015-06-23 01:33:31,I just ate over half a bag of veggie chips... Which is like 1000 calories... But it was veggie so... Swag.
613157628437368832,2015-06-23 01:32:25,Aww @TheMattEspinosa followed this lil brownie. 😁👳 I posted about you a while back hun! https://t.co/MoKyMIylHt
613155660398616576,2015-06-23 01:24:35,You made this for lil ol' me!? Aw thank you love! 😭💕 You're too cute.  https://t.co/hFNdsL8IWK
613155374179287040,2015-06-23 01:23:27,Aw! so nice to meet you pretty gal. 💕 https://t.co/yIkZl57Gts
613112074487513088,2015-06-22 22:31:24,". @Tobs_Lindsey you're the cutest. I have your Neat Dude shirt, and I can't wait to rock it. 💕 I love it!"
613111571863113728,2015-06-22 22:29:24,Goals people... GOALS. 🙌 https://t.co/Pv4wJ2rqhW
613111035164110848,2015-06-22 22:27:16,Thanks for loving me even though half the time I look like a snail/potato. You guys are really awesome. I'm so serious. 🙌😭
613110396812025856,2015-06-22 22:24:44,Hope yall are having a productive day! Use your time wisely. ✊
612870264028696578,2015-06-22 06:30:32,Nothing is worse than a freaking mosquito getting under your covers in bed at night. Thirsty mosquito thots.
612846822227210240,2015-06-22 04:57:23,BRO STEPH CURRYS MOMMA IS FINE TOO.. God sneezed on their genes I swear.
612846092137316353,2015-06-22 04:54:29,The way @flo_tweet pranced and danced across the stage at Bonnaroo was ridiculously majestic. Such a carefree and genuine soul. 🌻
612844616782458881,2015-06-22 04:48:37,"1. Kim, you're deep ma. 2. Girl got them bars. 3. YEEZY TAUGHT YOU.  https://t.co/9ejVIA6pdV"
612844336456331269,2015-06-22 04:47:30,"I hate when I misspell words. I feel uneducated. My thumbs are illiterate, not me."
612844228633194496,2015-06-22 04:47:04,I love you too. 💕 and thank you hun! You're too sweet. I miss you to nitaaaa..!  https://t.co/PreyvggJpf
612843232754446336,2015-06-22 04:43:07,If you call me big poppa... 😏 lol staaaaahp Nita..!  https://t.co/nMWtanlmNl
612842978478960640,2015-06-22 04:42:06,"@MatteoLane I put it together during the day, and it falls apart by night... lol"
612842182743998464,2015-06-22 04:38:57,"Getting my life together, starting tomorrow. 🙌😭😂"
612841960118730752,2015-06-22 04:38:04,It would be an honor to have you beat my face. 💕 Abuse my cheekbones to look like yours. 😭 https://t.co/eGr65560I4
612841208700731392,2015-06-22 04:35:04,Pls do mine. Pls.  https://t.co/snaEaBRCZJ
612839268260515840,2015-06-22 04:27:22,"Guys, I love papí... But I honestly prefer big poppa. I like it when you call me big poppa. 😏"
612838945961852928,2015-06-22 04:26:05,"Or big poppa, either will suffice.  https://t.co/RFkMQiAsTI"
612838628947963904,2015-06-22 04:24:49,"Making my dad a homemade card and seeing him well up at what's written inside... Priceless. Happy Father's Day, daddy. ❤️"
612837745350709250,2015-06-22 04:21:19,CALL ME PAPÍ.
612837695421677568,2015-06-22 04:21:07,Best tweet I've read all day. I like it when you call me big poppa.  https://t.co/BI5ulydUqh
612837250234085378,2015-06-22 04:19:21,I cannot believe with the mass amount of postings on social media that Yulin is still happening. Makes me sick to my stomach. #StopYulin2015
612825671782416384,2015-06-22 03:33:20,"Of course, love! 🙏🙏🙏 https://t.co/tw90GPYN1S"
612454488633294848,2015-06-21 02:58:23,"After I took this, I body slammed the bed and my eyebrows printed onto the pillow... http://t.co/avy7dfevqF"
612451634657030145,2015-06-21 02:47:03,It would be a shame if a little brown girl with a little brown makeup rolled around all over these… https://t.co/S57sL3wWRH
612398197655236612,2015-06-20 23:14:42,So did I. But I want to be a fan of her beauty and talent on screen... NAWWMSAYIN.  https://t.co/HXDYlPwLj6
612396970561310720,2015-06-20 23:09:50,"I have yet to watch season 3 of OITNB because I've been so busy. I know, I'm disappointed in myself too. I can't wait to fall for Ruby Rose."
612395620926488576,2015-06-20 23:04:28,Emanuel AME Church reopening in Charleston. Just goes to show that faith is stronger than fear. 🙌
612342157668528128,2015-06-20 19:32:01,"Please RT, share and sign the petition in my last tweet! We can be their voice and be the change. 🙌"
612341303267856384,2015-06-20 19:28:38,"Please sign this petition! Do it for mans best friend. 🐶❤️ #StopYuLin2015 Together, we can make a difference. https://t.co/D7qHPLnAzE"
612339408407150592,2015-06-20 19:21:06,I'm still freaking out that I'm verified on Twitter. This blue check is delicious.
612173412820123648,2015-06-20 08:21:29,HEY I MISS YOU MORE @allicatttx
612173254602588160,2015-06-20 08:20:52,"Thank you, mom. I love you, mom. 😭 Happy Mother's Day, mom. 😭 https://t.co/kgEoIYraDH"
612172921520271360,2015-06-20 08:19:32,NO YOU AINT. THIS LIL POTATO UP.  https://t.co/EJ276oxmob
612172760832323584,2015-06-20 08:18:54,@D_Garcia31 lol well thank ya thank ya
612172583077703680,2015-06-20 08:18:12,@D_Garcia31 bro 😂 I was being sarcastic 😂 I'm sorry I'm so sassy lolz..
612172122559918080,2015-06-20 08:16:22,CONGRATS TO YOU HONEYLUMP https://t.co/lDMqlO8NKg
612171953646931968,2015-06-20 08:15:42,So nice to meet you! Maybe we'll cross paths again.. SELFAAAY. 😉 https://t.co/5Xq2rqTqx3
612171735354335232,2015-06-20 08:14:49,I don't know what you're saying. Speak English pls. :-)  https://t.co/257Sks4MEa
612170938616950784,2015-06-20 08:11:40,*holds hand* ME TOOOOOOOO. lol am I late?  https://t.co/f1x1Hlj5jf
612037488584998912,2015-06-19 23:21:23,"I'm at church, and I just got Twitter verified. GOD IS GOOD. 🙌😭"
612037416996573184,2015-06-19 23:21:05,BROOOOO I JUST GOT TWITTER VERIFIED!!
611998730057748480,2015-06-19 20:47:22,I want to be with someone I can build a massive blanket fort with.
611978449599623168,2015-06-19 19:26:47,@MichaelLopriore DONT BE TEXTIN ME ON DA SIDE TELLIN ME U TWEETED ME #onblast
611978310168350724,2015-06-19 19:26:13,So nice to meet you! Yeah I went to a volunteer booth after a Young Adult service and signed up! 😊 https://t.co/uTp0zlhJKI
611788672287928320,2015-06-19 06:52:40,I don't wanna be you. I just wanna be me. I don't wanna be cool. I just wanna be me.
611787432275542016,2015-06-19 06:47:44,I really can't wait to travel the world with my significant other.
611782309436461057,2015-06-19 06:27:23,"I mean, I have been forgiven by my God, and I am not a stripper. So... You may refer to me as Indian Ocean."
611782025222053888,2015-06-19 06:26:15,Woah I'm sorry.. I just went to church and talked about the word of God and now I'm over here saying my stripper name? Let me pray.
611781888743641088,2015-06-19 06:25:43,"If I was a stripper, my name would be Indian Ocean."
611779524376657920,2015-06-19 06:16:19,@itskortneylove aw okay hun! hopefully I see you there!
611776515697590272,2015-06-19 06:04:22,Yes love! I volunteer so I can't in the beginning. Are you staying after until midnight? https://t.co/jO2xKVm4GI
611775496532029440,2015-06-19 06:00:19,Girl I don't know but I'm excited! 😍🙌 https://t.co/Nj16qBd3eE
611775395847761922,2015-06-19 05:59:55,"I hope we do, you're too sweet. Thank you hun! 💕 https://t.co/etlvHAKKpa"
611775212397334529,2015-06-19 05:59:11,We rocked the house of the Lord tonight at #HL15 // Day 2 • Tomorrow. Day 3. Lakewood. 7pm. Hope x Life. Can't wait. http://t.co/AgbpmcnsFh
611772097472299008,2015-06-19 05:46:48,Feeling so empowered after the message from the amazing Christine Gaime tonight at #HL15 🙌 Hope x Life has been amazing! 💕
611771821830967297,2015-06-19 05:45:43,Great meeting you too! And I'm sure we'll bump into each other soon. 😘 https://t.co/tauy30HZ3u
611771317344301056,2015-06-19 05:43:42,Our God is an awesome God.
611771222859255808,2015-06-19 05:43:20,"Ur so sweet, but be yourself. Being a potato can be hard. 😚 https://t.co/bmZs71CkI5"
611770958471270400,2015-06-19 05:42:17,Hope x Life Conference at Lakewood tonight was amazing. I would love to encourage anyone to come out. Crazy awesome music + good word = 🙌🙏❤️
611770234500853760,2015-06-19 05:39:24,Find tomorrow ma 😉 https://t.co/9VjM6yWcjL
611770157409513472,2015-06-19 05:39:06,@_lexidarling @LakewoodYA aw we definitely can tomorrow 😉 find me! And it was nice to meet you!
611769913636597760,2015-06-19 05:38:08,Aw no. I was in Houston girl!  https://t.co/UQjZNKOigq
611769773710405632,2015-06-19 05:37:34,"Girl no, you're cute. I'm still a potato. 😘 https://t.co/AATOt8ehbA"
611769587126829056,2015-06-19 05:36:50,So nice to meet you Reggie!  https://t.co/N5FDvYvlWq
611769511897772032,2015-06-19 05:36:32,@_haliwa aw thank you! ☺️
611769428187807744,2015-06-19 05:36:12,"Oh wow a shining potato! Lol, so nice to meet you love. ☺️ https://t.co/7MY6iaRF5z"
611415992086892545,2015-06-18 06:11:46,Username: @lizzzavine 👳 https://t.co/jDCAUE8Cos
611394007474704384,2015-06-18 04:44:25,Oh of course! 🙌  https://t.co/eS9PQ7UVXx
611023906250448896,2015-06-17 04:13:46,Riley Curry better be a lil model when she grows up.
611023350794620929,2015-06-17 04:11:33,What did I keep saying? STEPH CURRY WITH DA SHOT BOY.
611001639311282178,2015-06-17 02:45:17,Whaaaat. You're too cute. It looks like I died.. Just a lil. But still cute. Thanks lil boo!  https://t.co/najpqllVed
610997464276049920,2015-06-17 02:28:41,"""Sun kissed."" 🌞 Ok me and the sun had a really intense make out session. We're in a serious… https://t.co/MjNMZdRtCD"
610995481712300033,2015-06-17 02:20:49,@lindsaydemeola HELLO 😩😍 don't say goodbye lawd help me now
610994979012345856,2015-06-17 02:18:49,"oh have mercy it's u, why have I not found ur twitter. ur freaking hot as nuts. aw geez I'm touched  https://t.co/vRXgBHVG7R"
610989665756119040,2015-06-17 01:57:42,You are so cute for this lil edit. ☺️ Followed! 💕 https://t.co/kD8qT4N16c
610989199647334400,2015-06-17 01:55:51,Sun kissed? I think the sun straight up licked me. Lil brown girl keeps getting browner. http://t.co/scUmhnE2kq
610958938977103873,2015-06-16 23:55:36,5 minutes til PLL. *pees* *grabs popcorn* *dims lights* *grabs giant body pillow*
610958402135560192,2015-06-16 23:53:28,*whoremoans https://t.co/HqDgNL8fc8
610957717327327232,2015-06-16 23:50:45,Twitter is messing up. DANGIT BILL.
610956939233636352,2015-06-16 23:47:40,YAAAAAAAAA WIWISDHWISDHWH LEGOOOOO https://t.co/QY6q0q70kV
610956619787034625,2015-06-16 23:46:23,Oh snizzzap  https://t.co/ySHm5XqLI5
610954303562387457,2015-06-16 23:37:11,And I mean date long term lol. Not like on some milkshake and a movie shiz.
610954163820728320,2015-06-16 23:36:38,"#WeCantDateIf you're not willing to 100% support me, my dreams, my goals and what I hope to achieve in this lifetime."
610952565224701953,2015-06-16 23:30:17,Saw a picture of a child being born... I just hugged my mother.
610950361491206144,2015-06-16 23:21:31,LAWWWD ME TOO BOO. DISNEY CHANNEL MAKING A COMEBACK 🙌 https://t.co/UGNiv9aqWy
610941588601044992,2015-06-16 22:46:40,"Aw snap, Bill has arrived."
610930674938163200,2015-06-16 22:03:18,THAT BOY BILL AINT COMIN.
610930135991107584,2015-06-16 22:01:09,Woah dere 😏 https://t.co/OBqthXl9S0
610929510821724160,2015-06-16 21:58:40,#WeCantDateIf you're willing to just give up when things get rough.
610929259599663104,2015-06-16 21:57:40,@ChiefKeffus 😎😏
610929106314641409,2015-06-16 21:57:04,Exactly. And I mean every single one.  https://t.co/eKedVk4kgj
610929028703215616,2015-06-16 21:56:45,#WeCantDateIf you're not moving forward in life and furthering your own abilities while maintaining a positive mindset.
610928721348812801,2015-06-16 21:55:32,#WeCantDateIf you have no goals or dreams you're planning to achieve.
610925241343160320,2015-06-16 21:41:42,#WeCantDateIf we can't get weird together.
610852217512267776,2015-06-16 16:51:32,"Wait this is just racist.

Jk I'm brown af. 👳 https://t.co/9TpBaBLC2I"
610851947914985473,2015-06-16 16:50:28,I'm rarely up before noon. This is historic.
610849171038310401,2015-06-16 16:39:26,Bill is such a f*ckboy. Been waiting on him for hours... He might never show up.
610848494232846337,2015-06-16 16:36:44,Freaking BILL. Lol but thank ya.  https://t.co/MzwTHy8X3Q
610848370953838592,2015-06-16 16:36:15,TROPICAL STORM RIHANNA GIVING OUT COMPLIMENTARY UMBRELLAS SON https://t.co/soI3IA5Q0Z
610845452720668673,2015-06-16 16:24:39,"Like why does this ""tropical"" storm have the most basic old white man name? Bill? I'm going to refer to it as Rihanna."
610844269746655232,2015-06-16 16:19:57,"No one knows who Bill is unless they're from Houston or other areas affected..

We look like we're all trippin over the same man."
610843832498917376,2015-06-16 16:18:13,"Reminiscing a New York brunch right now. I miss you, NY. // I'm currently eating a Trix yogurt while… https://t.co/qApE0YVhQz"
610842063739838464,2015-06-16 16:11:11,"*buys 8 packs of water bottles* *charges all devices* *loads up on food/snacks* Bill, I been waitin for you at the do'."
610841745849389056,2015-06-16 16:09:55,"When WILL, storm BILL, hit FORREAL? #bars #tropicalstormbars"
610838872046460928,2015-06-16 15:58:30,Bill is that creepy pedophile around the corner that you try to avoid every morning on your way to work.
610838575802814466,2015-06-16 15:57:19,@AllSeeingEyesGJ too bad bill is about to get nasty like Bill Cosby
610837916881817600,2015-06-16 15:54:42,YO WHERE BILL AT?! I mean I don't want this tropical storm up in Houston. But I think Bill is a one-legged 73 year old man with anger issues
610832497966891009,2015-06-16 15:33:10,@gabyza23 YOU ALWAYS GET ME DONT CHA. 😚
610675615054692352,2015-06-16 05:09:47,"About to Netflix &amp; chill.

With myself."
610667260156493824,2015-06-16 04:36:35,I love my snow bunny. Even in the summer. 😘 https://t.co/OdyHJG5MOf
610664369697988608,2015-06-16 04:25:05,Take showers soon Houston. Showering during a storm is dangerous.
610663338704564224,2015-06-16 04:21:00,@macialyse but like... I'm bald. I would want them to add hair so it looks thick lol.
610663207989063680,2015-06-16 04:20:29,Thank you so much! 😁☺️ https://t.co/VsztZXiBgZ
610656808588345346,2015-06-16 03:55:03,I hate being sick. 😭
610524256036745216,2015-06-15 19:08:20,Snapchat Username: @lizzzavine 😁 https://t.co/vj4eDOCgwh
610524045872726016,2015-06-15 19:07:30,Thanks hun! Love ya too! 💕☺️ https://t.co/LAOehb3KHj
610523957783965696,2015-06-15 19:07:09,One day I'll have a YouTube make up tutorial 😉 https://t.co/aZf9aKzMR3
610523446146019328,2015-06-15 19:05:07,"Awww, I got you. I'll try to snap rant soon! Maybe today.. 😇 https://t.co/4I35WdEHyf"
610470335583006720,2015-06-15 15:34:04,Please let this plane land before the storm. I'm hella scared. 😭
610461832013312000,2015-06-15 15:00:17,Houston weather is about to get crazy again. And of course I'm on a plane landing in a storm... Again. 😰 God be with you all though!
610461038450987009,2015-06-15 14:57:08,😁😁😁 https://t.co/CxOOnrqkJ0
610458514490806272,2015-06-15 14:47:06,"you're so sweet, thank you love 😘 https://t.co/RWu8pIt81m"
610458298664546305,2015-06-15 14:46:14,ur awesome hey bestie  https://t.co/6lBhMhReBH
610448591547703296,2015-06-15 14:07:40,"Heading back to Houston. ✌️ It was fun, Tennessee."
610332812336582656,2015-06-15 06:27:36,"My big toe, to be specific.  https://t.co/cYn1zBJcJ2"
610262325224972288,2015-06-15 01:47:31,"I'm orange. Thanks, Bonnaroo. I look like an over-tanned Zac Efron from high school musical 3. //… https://t.co/HES5arGLZO"
610137304041193472,2015-06-14 17:30:43,Aw you're so sweet boo! 😘☺️ https://t.co/b0CdG1QOvF
610137145018327040,2015-06-14 17:30:05,Catch ya girl on MTV today! 😁 #Bonnaroo #MTVSummerPass
609900070570430464,2015-06-14 01:48:02,Haha. Peekaboo. 😅 https://t.co/12Vsf5Tggh
609872359944777729,2015-06-13 23:57:56,Wanna see what it's like at Bonnaroo?! Follow @mtv on snapchat! Username: MTV // I TOOK OVER THEIR SNAP TODAY 🌚🌝
