id,created_at,text
1058122420635152385,2018-11-01 22:23:38,@kathygriffin @kelly_clarkson omg haha i didn’t mean to put a question mark! it was supposed to be just a smile hahaha
1058119953377722368,2018-11-01 22:13:50,@KimmiSmiles @lexi_garcia27 @thelochnesss i undid the retweet an hour ago. :/ did it not go through?
1058110826005970944,2018-11-01 21:37:34,"@kathygriffin @kelly_clarkson :,)?"
1058108710734585856,2018-11-01 21:29:10,@thelochnesss @tanamongeau i obviously didn’t think of it that way and i’m sorry. i just love jojo and tana so i thought it was funny and i loved that she dressed up as her cause they are both friends of mine. ❤️
1058107648556457984,2018-11-01 21:24:56,"so excited to make more stuff with you @AndrewSiwicki :,) ❤️ (@THR) https://t.co/5EeR6QmPLC"
1057939180381102080,2018-11-01 10:15:30,a stranger whispered “stop sucking in so hard” into my ear tonight. i’m so glad halloween is over 🤗
1057813419531718656,2018-11-01 01:55:47,"had a panic attack today but this guy helped me out of it and also gave me candy. :,) happy thiccoween! ❤️ https://t.co/yYXbH0AAyA"
1057724797013057536,2018-10-31 20:03:37,CONGRATS!!!!! 🤗💫💫💫 https://t.co/HbKmuajgAY
1057717869801168899,2018-10-31 19:36:06,HAHAHA YES!! https://t.co/CgyNVJ5OUr
1057525498182541313,2018-10-31 06:51:41,not enough results for such an important question :/ https://t.co/Tz6C7EoRHn
1057045344368775173,2018-10-29 23:03:43,🤗❤️ https://t.co/9rSLBbxguQ
1057037402357694464,2018-10-29 22:32:10,@justinbieber i’d really love to talk to you about a project i’d love to do with u that my heart is super invested in. i know you probably won’t see this but if u do and have a sec let me know 🙌🏻🖤
1056999393528696832,2018-10-29 20:01:08,@davejorgenson i would say O Town but is it really O Town without Ashley Parker Angel?
1056994293540253696,2018-10-29 19:40:52,@davejorgenson @Anna_Rothschild @AndrewSiwicki @jakepaul @Ryland_Adams the hard work shows. a very raw nipple to match the raw performance. https://t.co/fLnK9I4guV
1056992636840554496,2018-10-29 19:34:17,@davejorgenson @Anna_Rothschild @AndrewSiwicki @jakepaul @Ryland_Adams THE NIPPLE RUB AHAHHAHHA
1056992570474020864,2018-10-29 19:34:01,i love this!!! 😭❤️hahahaha https://t.co/qWIFdxAyFd
1056990913866547200,2018-10-29 19:27:26,@TheMichaelWeist @tanamongeau @watchgoodtimes JUST BOX ALREADY !! https://t.co/DgpiePBkPw
1056987519894478848,2018-10-29 19:13:57,RIP ❤️ https://t.co/IVaKPSPRPS
1056876350231871488,2018-10-29 11:52:12,@MarvinG555 @KEEMSTAR bruh ur retweeting roman atwood giveaway contests and ur profile pic is a shirtless cartoon. so..... https://t.co/3sh1E2Pq8u
1056719314869317632,2018-10-29 01:28:12,@LoganPaul HAHAHHA GREG PAUL DAY!
1056656794821419009,2018-10-28 21:19:46,Dreaming of greg paul https://t.co/yYoZqaNeY5
1056434126784356355,2018-10-28 06:34:58,if ur lookin for a fun simple scary movie look up “terrifier”. i think it’s still on netflix. 🔪 https://t.co/f6kJwBv1sW
1056433247838593030,2018-10-28 06:31:28,@ShawnMendes i’ve never related to a tweet more in my life. https://t.co/PMXRM3yoIa
1056365780852334592,2018-10-28 02:03:23,😭🥇💥 https://t.co/oRKZNV3x7P
1056295068359782400,2018-10-27 21:22:23,i lived there for almost a year and everyone i met was so welcoming and so special. i even thought about moving there permanently cause i loved it so much. ❤️ https://t.co/uqM1Unk3Co
1056294460181557248,2018-10-27 21:19:58,love u Pittsburgh :( ❤️ i don’t have anything important or political to say. i just read the news and my heart broke. :((
1056293969993158657,2018-10-27 21:18:02,:( ❤️ https://t.co/zWK78KMutL
1056292927238897664,2018-10-27 21:13:53,@meghantonjes did u hack my drafted tweets?
1056140147878576129,2018-10-27 11:06:48,@BreanaDeters @DeanSearleSpeak we filmed for 6 hours. you only saw 1.5 of that. so many conversations were cut short for time.
1055966645292683265,2018-10-26 23:37:21,HOLY SHIT!!!! 😱🙌🏻 https://t.co/uEmwAP2gnr
1055966513272745984,2018-10-26 23:36:50,i dunno https://t.co/Zp5mR5SYKX
1055723583584915456,2018-10-26 07:31:31,update on how my break is going 🙃 https://t.co/r9QpEVDWGi
1055661405817364480,2018-10-26 03:24:27,👨‍👧❤️ https://t.co/AShZFZeq74
1055603472995835904,2018-10-25 23:34:14,YES!! https://t.co/5Ja0zXwKVO
1055252572825542656,2018-10-25 00:19:53,Same https://t.co/PM2vc5fKcd
1055223299309895680,2018-10-24 22:23:34,i think i wanna get a goat and name it erika costell https://t.co/4GdgFmD1vH
1054961230320943104,2018-10-24 05:02:12,@issa_backpack @itsjojosiwa i see what you mean and i wanna make sure to give different people a voice. i don’t really make my initial choices based on race it’s more about how interesting/big the persons personality and story are. but i’m open for any and all suggestions! i wanna make something great! ❤️
1054930868131659777,2018-10-24 03:01:33,@RickyPDillon omg hahahahhaha
1054894491356676096,2018-10-24 00:37:00,I APPROVE!! https://t.co/QRBtwJw5BK
1054879645210836993,2018-10-23 23:38:00,how about i have her and @itsjojosiwa switch lives for a day? I KNOW IT SOUNDS CRAZY BUT HEAR ME OUTTT 👀🤯 https://t.co/4htakoomaw
1054842151027138561,2018-10-23 21:09:01,@jakepaul @trishapaytas HOLY SHIT. mukbang in the ATV! hahahaha
1054828122590208000,2018-10-23 20:13:16,YES!! 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻 https://t.co/IEB48gdhou
1054827859640897536,2018-10-23 20:12:14,@trishapaytas @jakepaul MAKE THIS HAPPEN! MUKBANG IN THE TEAM 10 HOUSE!!
1054825965514240003,2018-10-23 20:04:42,@TheGabbieShow @streamys https://t.co/UycXNbM7In
1054765603263700992,2018-10-23 16:04:51,https://t.co/Atl4WvUEi0
1054658592513515521,2018-10-23 08:59:37,@tanamongeau love u so much. :')) you made tonight so special for me and something ill never forget. thank u &lt;33333
1054641462711730176,2018-10-23 07:51:33,@KEEMSTAR YESSSS!!!!
1054637049335099392,2018-10-23 07:34:01,@KEEMSTAR WHAT??? DONT U FUCKING DO THIS TO ME KEEM
1054616233679585280,2018-10-23 06:11:18,THE HOLLYWOOD FIX HAS GONE TOO FAR! THEY BROKE INTO MY HOUSE? I JUST WANT A NORMAL LIFE!! https://t.co/FeQ1nQbwEn https://t.co/kwDBxNW6dm
1054602135768199168,2018-10-23 05:15:17,@patrickstarrr @streamys 😭❤️❤️❤️❤️
1054600069209444352,2018-10-23 05:07:04,"@kandeejohnson @YouTube @streamys thank u!! :,))))) ❤️❤️❤️❤️❤️"
1054599912925519873,2018-10-23 05:06:27,@DanGordon @AndrewSiwicki @tanamongeau @TheMichaelWeist :) ❤️❤️❤️❤️❤️
1054597430996426753,2018-10-23 04:56:35,@DavidChoiMusic ❤️❤️❤️❤️❤️❤️
1054567627165593602,2018-10-23 02:58:09,"thank u guys for the support this year. :,))) i don’t really know how to process it but my heart is overflowing. ❤️ also, tana accepting this award is one of my favorite moments of my youtube life. :,) thanks for the kind words. it made me cry on my ripped stained shirt. ❤️ https://t.co/sMbNFavX7K"
1054554123280908288,2018-10-23 02:04:30,"thanks guys :,) thanks to my creative partner @AndrewSiwicki 📹👨🏻‍💻and to @tanamongeau and @TheMichaelWeist for letting me make the series. 🙏🏻❤️ https://t.co/0ufYUAiAse"
1054533258036166656,2018-10-23 00:41:35,@titanicsinclair if u and @poppy ever wanna do something.... 🙏🏻👀❤️ https://t.co/8zoggUYbrS
1054532386254254080,2018-10-23 00:38:07,@antoniothejet2 ❤️❤️❤️
1054526094693425153,2018-10-23 00:13:07,❤️❤️❤️ https://t.co/jmLYAksHeK
1054525400791973890,2018-10-23 00:10:22,"but i appreciate the streamys for inviting me and for nominating me for stuff. i just feel gross, stressed, and not ready to leave my house yet. good luck to everyone ❤️❤️❤️ https://t.co/I6qd8tLnzJ"
1054524370331164673,2018-10-23 00:06:16,"hey guys! i’m not at the @streamys this year and honestly it’s because i just hate this stuff and get anxiety. there’s other reasons i don’t wanna bore u with haha but the main thing is, i just don’t like going to stuff like this. i just feel weird and uncomfortable 😔"
1054445383705812992,2018-10-22 18:52:24,"Halloween hoodies! I actually really like these and u don’t have to get them but i think they are cool okbyeee 🖤🖤🖤
https://t.co/db2UjZCl54 https://t.co/GAS8Yzfif5"
1054440887671914496,2018-10-22 18:34:32,how my break is going https://t.co/3iaEZewEH4
1054329084275085312,2018-10-22 11:10:16,@kathygriffin @KimKardashian i love this so much. you can tell kim has a good heart.
1054328604941725696,2018-10-22 11:08:22,@kathygriffin @AndrewSiwicki love u kathy!!!!
1054211755734327296,2018-10-22 03:24:03,i want this played at my funeral https://t.co/6oflzHQQXU
1054204095873961985,2018-10-22 02:53:37,I CANT PROCESS HOW MUCH I LOVE THIS https://t.co/VaXXFX2kiw
1054139810292498432,2018-10-21 22:38:10,"My Sunday Afternoon 🕴🏻☕️ 
thanks @safiyajn for inspiring the gayest thing we’ve ever done. https://t.co/HN7q7wPgAw"
1054108068550590464,2018-10-21 20:32:02,@AndrewSiwicki 😭❤️❤️❤️❤️
1053846879711068166,2018-10-21 03:14:10,"i’m not into awards and i never really go to this stuff but this is really cool! love u @AndrewSiwicki! thanks for making stuff with me. can’t wait to make more :,) ❤️ https://t.co/BDZhYhRy2k"
1053819770598912002,2018-10-21 01:26:26,@cori_616 @AcaciaBrinley @hgtv ME TOO
1053818301694930944,2018-10-21 01:20:36,I just watched a video of @AcaciaBrinley remodeling her trailer and it was absolutely incredible and made me cry. i think someone like @hgtv should give her and her husband a show where they remodel peoples trailers who need help. https://t.co/QrLkgrbZNJ
1053816883772710912,2018-10-21 01:14:58,"CONGRATS @gogreen18! Thanks for the sweet note, book, and penis. This is the perfect saturday night :,) SUPPORT HER AND GO GET HER BOOK! ❤️🙏🏻 https://t.co/nxTnD5dcFZ https://t.co/VZ4m5Lj0r9"
1053785070178205697,2018-10-20 23:08:33,@AcaciaBrinley HOLY SHIT! u guys did an INCREDIBLE job on your place! i’m actually speechless at the before and after photos! u guys should start a business/show where u help transform people’s trailers. i honestly want to live in one now! 😍😍😍😍😍
1053427474422321152,2018-10-19 23:27:36,❤️❤️❤️❤️❤️ https://t.co/2HN41NVBlh
1053402952084291584,2018-10-19 21:50:09,"“The Mind of Jake Paul”
Full 8 episodes up now
Binge it here https://t.co/SSAgKwU3xZ https://t.co/9HxkAXrGj9"
1053389152631189504,2018-10-19 20:55:19,THE FUCKING SUNGLASSES DROP AT THE END HAHAHA https://t.co/wjSrDKDI89
1053374839627538432,2018-10-19 19:58:27,"a movie review channel i’ve been watching and respecting for years reviewed the series and i’m feeling a lot of things right now :,) thank u Jeremy for even thinking it was worthy of a review. my heart is fucking overflowing right now :,)))) https://t.co/wFUDBtN7qU"
1053360108195868673,2018-10-19 18:59:54,OMG YES!!!!!!! https://t.co/5ObDXzyqIj
1053111448019193856,2018-10-19 02:31:49,@JonahGreen @jakepaul thanks man!!!!!!!!!!! that means a lot!!
1053103397904109568,2018-10-19 01:59:50,"thank u @AndrewSiwicki for spending the last 2 months with me 24/7 working on this and thank you @jakepaul for letting me in your life. ill never forget it. ❤️ :,) https://t.co/cgKAcbNnOO"
1053100680813015040,2018-10-19 01:49:02,@Banks @PandaM0niumz HAHAHA I CANT STOP 😭
1053086364915224576,2018-10-19 00:52:09,@WhatsTrending @jakepaul ❤️❤️❤️❤️😭❤️❤️❤️
1053086098111389696,2018-10-19 00:51:05,@RealAdamRose WOW! thanks man!! that means the world!! ❤️❤️
1053085865453412352,2018-10-19 00:50:10,"@KEEMSTAR love u man! so happy u we’re apart of it :,)"
1053071780334596096,2018-10-18 23:54:12,@MakeupByMario thank u!! ❤️❤️
1053071603041325056,2018-10-18 23:53:29,😍😍😍 https://t.co/b0PqFkTJkK
1053071485772881923,2018-10-18 23:53:01,@nikidemar 😍😍😍😍
1053071100890894336,2018-10-18 23:51:30,@KEEMSTAR WAIT WHY WAS THIS ACTUALLY INSPIRING AND MOTIVATIONAL THO?? 😱 🙌🏻 u should do audio books!! or run for president!
1053068147354361856,2018-10-18 23:39:46,@davedays @jakepaul thanks man!!!!!!!!!!
1053064669504532480,2018-10-18 23:25:56,"@gustavonever umm... me and alissa are friends. 🧐and i stuck up for her in both episodes. and jake said he treated her horribly and owned up to that. but i mean, i can never win with this drama stuff haha"
1053054562322472960,2018-10-18 22:45:47,@brittanitaylor thanks brit brit!!!!!! love u!!
1053046146367545344,2018-10-18 22:12:20,"Thank you guys for all the love on the series. im so drained emotionally and mentally but seeing all the support makes it feel worth it. thanks for everything. :') k, im gonna go to sleep and dream of 6 figures on loop for 12 hours. &lt;3"
1053041350025703424,2018-10-18 21:53:17,":,) thank u! probably gonna take a couple months off from the internet so i hope you guys are here when i come back ❤️ https://t.co/HghVw5QQ1c"
1053026595928137728,2018-10-18 20:54:39,THIS MADE ME SO HAPPY :')))))) https://t.co/bm5lVvj2BZ
1053020194648379392,2018-10-18 20:29:13,@SocialRepose &lt;333
1053007936820109314,2018-10-18 19:40:30,@ncaprio ❤️❤️
1053006396919230465,2018-10-18 19:34:23,@jamescharles ❤️❤️❤️
1053000059397246976,2018-10-18 19:09:12,Grab 3 meals and a big gulp https://t.co/fDLKdnzhjx
1052998221331542016,2018-10-18 19:01:54,"Inside The Mind of Jake Paul
The Finale
https://t.co/hsMdHoqKRe https://t.co/nssNMKf8ka"
1052984050204389376,2018-10-18 18:05:35,it’s an hour and 45 min! grab a 4 course dinner! https://t.co/SsBmynoyhi
1052983838551330816,2018-10-18 18:04:45,SEE U IN 1 HOUR!! BEEN UP ALL NIGHT AND IM FEELING FUCKIN WEIRD
1052974834085294080,2018-10-18 17:28:58,@KEEMSTAR @LeafyIsHere HOLY SHIT YES
1052878555808333824,2018-10-18 11:06:23,@LoganPaul https://t.co/0bcERczleq
1052877114347671553,2018-10-18 11:00:40,me and @AndrewSiwicki are pulling an all nighter for tomorrow’s video! wish us luck!! https://t.co/WMGe4IEAbF
1052855773523402753,2018-10-18 09:35:52,"@_Sarahxx33 @gustavonever jakes not “the good guy” because there is no good guy. that’s not how my brain and heart works. this is a group of people who got way too famous way too fast and became toxic. i think all of them are excited to have grown up A LOT 🙌🏻 and i love them all like my own children :,)"
1052855761297002498,2018-10-18 09:35:49,spoiler alert: ur family to me now. love u too man. ❤️ https://t.co/lAa6RI1hHb
1052771467778088960,2018-10-18 04:00:52,"The Mind of Jake Paul - The Finale 
Tomorrow
this one is going to be different then the rest of them. more raw. and I'm so proud of this video and so grateful for Jake for trusting me. https://t.co/xfPfETRKSW"
1052659386139570176,2018-10-17 20:35:29,MY FRIEND MADE A MOVIE GO WATCH IT 😭❤️❤️❤️ https://t.co/x9XTV84PgL
1052650840954028033,2018-10-17 20:01:32,Which would you prefer for the final episode/ the jake interview?
1052650309690974209,2018-10-17 19:59:25,So.... the last part  is currently 2 hours. we’re having trouble cutting things out because it’s all so interesting and real. i don’t know what to do. i also feel weird about adding music to some of the things me and jake talk about. 😩
