id,created_at,text
723764887067860992,2016-04-23 06:46:10,I love this tour. #PurposeTour
723186216821116931,2016-04-21 16:26:44,Making a special surprise appearance on #RDMA. Watch May 1st on @DisneyChannel https://t.co/vHgg7iUEWt
720496462904352769,2016-04-14 06:18:37,Love u too bro https://t.co/Us1rrqTVVv
720496387733983233,2016-04-14 06:18:19,That was one of the best yet. Thank you to big bros @Usher and @Akon for coming out. Made Ush play all the hits. #PurposeTourAtlanta
720132914080587776,2016-04-13 06:14:00,@usher @Ludacris @AugustAlsina @2chainz all in the building tonight. Great show ATL
719975342329307136,2016-04-12 19:47:52,ATL night 1!! #PurposeTourAtlanta
719571536928071680,2016-04-11 17:03:18,Thanks #BBMAs and my beliebers https://t.co/O1av4uVuga
719296315205652480,2016-04-10 22:49:40,#PurposeTourDallas
719175594982768641,2016-04-10 14:49:58,Houston was a movie. Dallas up next
718901386755182592,2016-04-09 20:40:21,#PurposeTourHouston
718088699548831745,2016-04-07 14:51:02,Something special in Tulsa today. #giveback
718088414126415873,2016-04-07 14:49:54,#Company remix @TheKnocks. They are coming with me to Canada on the #PurposeTour https://t.co/dzJt5karYg
717958122715779072,2016-04-07 06:12:10,Tonight was a great show. Thanks. #PurposeTourKansasCity
717943330206666753,2016-04-07 05:13:23,I tour in #mycalvins. Follow @calvinklein + RT their #PURPOSETOURxCK post to win tix https://t.co/hkWtECH70B
717845986467446785,2016-04-06 22:46:34,#PurposeTourKansasCity
717845863473631236,2016-04-06 22:46:05,Like I said I love Kansas City  https://t.co/6H74kdAwTZ
717845519217729536,2016-04-06 22:44:43,Lol. Ray killed it https://t.co/B4pD9DqUv5
717592444355739648,2016-04-06 05:59:05,Request #company
717560681868824576,2016-04-06 03:52:52,🐼🐼🐼🐼
717558067429150722,2016-04-06 03:42:29,Life is good
717557936281616384,2016-04-06 03:41:58,New tune. @Drake and @kanyewest 🔥🔥😃 take u to the garage and do karate 🙏 https://t.co/ynKT3uf3aS
717557583909748736,2016-04-06 03:40:34,Congrats to my bro @BigSean this EP 🔥https://t.co/unHQG1oPoi
717557462530797568,2016-04-06 03:40:05,Love Kansas City
717156446874415104,2016-04-05 01:06:35,#PurposeTourDenver
716895384635748353,2016-04-04 07:49:13,Thank you https://t.co/Z736ZrsmKy
716875405584535553,2016-04-04 06:29:50,It's me
716870123424845824,2016-04-04 06:08:50,Great night at #iheart and #junos . Thanks to everyone who has supported me. Back on #PurposeTour tomorrow
716869173809270784,2016-04-04 06:05:04,@iHeartRadio @tacobell this made me smile. #mybeliebers
716795172852465664,2016-04-04 01:11:01,#BestFanArmy #Beliebers #iHeartAwards https://t.co/dlRiy7TmXn
716747095860850689,2016-04-03 21:59:58,Got the message. RT this.  #BestFanArmy #Beliebers and #iHeartAwards
716681956042256384,2016-04-03 17:41:08,See u soon https://t.co/5GRufywf0t
716423505613443076,2016-04-03 00:34:08,@pattiemallette I love you :) #yourday
716420559756599296,2016-04-03 00:22:26,#PurposeTourSaltLakeCity
715938220039544832,2016-04-01 16:25:47,On the road #PurposeTour
715769564760514560,2016-04-01 05:15:37,@kanyewest 👏🏻👏🏻👏🏻 @fucktyler the goat
715461011487068160,2016-03-31 08:49:32,Blessed. Thank u
715460778216660992,2016-03-31 08:48:36,#PurposeTourGlendale another great show. Thank u
715460618455633920,2016-03-31 08:47:58,Met an amazing kid from make a wish today. Inspired
715085332086042624,2016-03-30 07:56:43,Haha. Just got this from @scooterbraun and @jmckinney. Got the bartender going in. Stay classy San Diego https://t.co/evElmPbfJc
715084863469039616,2016-03-30 07:54:51,Thank u #PurposeTourSanDiego
714669676165480450,2016-03-29 04:25:03,Yoooo TAYE WE GOT THREE IGUANAS AND SOME YELLOW CAKE WYA COME KICK IT @TayeDiggs BRING SOME JEANS ITS 2010 - JB
713882887485927425,2016-03-27 00:18:38,https://t.co/cj7HvWdMeS
713402097572524034,2016-03-25 16:28:09,The album https://t.co/ZWMJvhasht
713402047316385792,2016-03-25 16:27:57,Today is going to be a good day. #PurposeTourLasVegas
713260750572138496,2016-03-25 07:06:29,@Skrillex thanks bro u killed it
713239539188240384,2016-03-25 05:42:12,Let me see ur #Company art and lyric videos
713239069933711360,2016-03-25 05:40:20,Let's help kids get clean #WaterNow @WorldVisionUSA https://t.co/LBSi5Q1ErG #WorldWaterDay
712173394049896448,2016-03-22 07:05:43,Shout out to one of my inspirations @kanyewest for coming to the show tonight. Had to go big. #PurposeTourLosAngeles night 2
711993849036451844,2016-03-21 19:12:16,@twitter happy bday https://t.co/lYRyLDEf6c
711985007552651264,2016-03-21 18:37:08,#Company https://t.co/xICp1o7UwT
711984731680706560,2016-03-21 18:36:02,"Stream #Company on @Spotify 
https://t.co/mcMxnxQcu2"
711813599669256192,2016-03-21 07:16:01,Thank you La and thank u @BigSean and @chancetherapper for joining me on stage tonight. #PurposeTourLosAngeles
711704478999642112,2016-03-21 00:02:25,La day 1 tonight #PurposeTourLosAngeles https://t.co/rkYHXb8reC
711692050433847296,2016-03-20 23:13:02,"3 #PurposeTourLosAngeles shows start tonight
https://t.co/47EzXsqk0L"
711309440088039425,2016-03-19 21:52:40,Need that. Click that---  https://t.co/NBtt0HVjhJ
710997140835799041,2016-03-19 01:11:42,#purposetouroakland tonight
710997063081840641,2016-03-19 01:11:24,My bud @MartinGarrix is headlining #UltraMiami tonight. Kill it bro
710801833581793280,2016-03-18 12:15:37,#company https://t.co/NBtt0HDIqb
710668154561630208,2016-03-18 03:24:26,#purposetoursanjose
709938683332272128,2016-03-16 03:05:46,SacTown tonight #PURPOSETOUR
709377153582796806,2016-03-14 13:54:27,#COMPANY #PURPOSE https://t.co/ZWMJvhasht
709301907265687553,2016-03-14 08:55:27,#PurposeTourPortland was fun tonight
708941881007210497,2016-03-13 09:04:50,Purpose https://t.co/e6wd86aJbD
708941703982395393,2016-03-13 09:04:08,Thanks :) https://t.co/pTcK5XM1CN
708484221371715584,2016-03-12 02:46:16,Vancouver tonight
708483893691678721,2016-03-12 02:44:57,I love my merch
708325440625057792,2016-03-11 16:15:19,Vancouver tonight. #PURPOSETOUR
707840081889861632,2016-03-10 08:06:41,Thank you Seattle #PurposeTour https://t.co/fjp7r5oRTy
707718582654738432,2016-03-10 00:03:53,"Just signed some merch, did last run through... Ready Seattle. #PurposeTour"
707602360047050752,2016-03-09 16:22:03,#PURPOSETOUR STARTS TODAY :) https://t.co/VPdxdOQ1xw
707599193519448064,2016-03-09 16:09:28,#company #company #company #company #company #company #company #company #company #company #company #company #company #company #company
707598600428134400,2016-03-09 16:07:07,Team dinner before the tour starts https://t.co/KaJNtDE50k
707408673266667520,2016-03-09 03:32:25,"#JFCJustinBieber 
https://t.co/qu81tohVcF"
707322822796845056,2016-03-08 21:51:17,Tomorrow #PURPOSETOUR https://t.co/icGbrnPbNB
707321833670848512,2016-03-08 21:47:21,See u tomorrow :) #children #PURPOSETOUR https://t.co/3N2eFL5f5X
706985783043891200,2016-03-07 23:32:00,#2days #PURPOSETOUR
706985690056118273,2016-03-07 23:31:38,Request #company
706985120658423808,2016-03-07 23:29:22,Loving see all these kids dancing to #children @NickDeMoura #PURPOSETOUR
706271746500874240,2016-03-06 00:14:40,Getting ready for #PurposeTour
706151765104685056,2016-03-05 16:17:55,#PURPOSE https://t.co/ZWMJvhasht
705831245888880640,2016-03-04 19:04:17,5 days until #PurposeWorldTour
705830623617744896,2016-03-04 19:01:49,I will go to 15. Needs to be kids though :) https://t.co/H9R5T2eDDf
705830474623496192,2016-03-04 19:01:13,Old man https://t.co/QTe30Xxhcl
705812787956621316,2016-03-04 17:50:56,#PurposeTourChildren let me see what u got https://t.co/XXOHDT28Ni
705421756366872576,2016-03-03 15:57:07,Get the new #ShotsComedyApp https://t.co/6G6daGP1P8 good stuff
705171157939388416,2016-03-02 23:21:20,#Clash100 https://t.co/miYKbaqJAv https://t.co/drSI9pyH4N
704769895481765890,2016-03-01 20:46:51,Thank you. #22
704510874518597633,2016-03-01 03:37:36,#company
704075878351839232,2016-02-28 22:49:05,For my bday it would be nice to be #1 :)  https://t.co/ZWMJvhasht
703007964362379267,2016-02-26 00:05:34,Thanks to my bro @JamesBayMusic for joining me on stage at #TheBritAwards https://t.co/ChokXHpwT8 watch here
702915632220614656,2016-02-25 17:58:40,Thanks @brits. Get #Purpose on @AppleMusic https://t.co/ZWMJvhasht
702789012151541760,2016-02-25 09:35:32,Thank you https://t.co/JZ2C3nozYv
702559852086763520,2016-02-24 18:24:56,On my way to the @brits
702245089704284160,2016-02-23 21:34:11,And any nightclub in london saying I'm coming tonight to perform. Not true
702244920975818752,2016-02-23 21:33:30,#Brits rehearsal
701456236563267584,2016-02-21 17:19:33,#daytonaday @nascar https://t.co/V2pOqA3lCZ
700713126338007041,2016-02-19 16:06:42,@coreyharp @CodySimpson good times boys
700711768998326272,2016-02-19 16:01:18,Me and @RoryKramer posting some vids @Bkstg https://t.co/12mNDNJeYS
700551557968896001,2016-02-19 05:24:41,#company
700551460379979780,2016-02-19 05:24:18,Great day with @JaxonBieber #family
700551062076280832,2016-02-19 05:22:43,@jamesbaymusic Good luck buddy. See you at the @brits #BRITBREAKJAMESBAY
700550945998925825,2016-02-19 05:22:15,@djkhaled boss talk
700550739379113985,2016-02-19 05:21:26,We the best! Lol 🔑 https://t.co/VRowNLMEDC
700444239633653760,2016-02-18 22:18:15,New merch. More coming for #PurposeWorldTour https://t.co/VYuqPvPD54 https://t.co/lQkdLKc1JG
700152315928383489,2016-02-18 02:58:14,Are you ready for the #purposeworldtour ??? https://t.co/7m9dX0dXLI
699782185440522240,2016-02-17 02:27:28,https://t.co/aGWFslPeYV https://t.co/qRXjeHYgly
699700412857716736,2016-02-16 21:02:32,Thanks for the ride to the Grammys @jkcorden. Gotta get that t zone. Lol https://t.co/FHkvSK8cJM
699685249492516864,2016-02-16 20:02:17,Good times with @theellenshow last week. #giveback https://t.co/eUyg8VG7c0
699682345213775872,2016-02-16 19:50:45,#Purpose is on @AppleMusic for $6.99 until tomorrow. Enjoy https://t.co/aGWFslPeYV https://t.co/DJJ4YZsnsm
699614122766274561,2016-02-16 15:19:39,#PURPOSE https://t.co/ZWMJvhasht
699614053870628864,2016-02-16 15:19:23,https://t.co/xVnyB3F9o4
699379469891469313,2016-02-15 23:47:14,Beliebers.. We did it! I love you. Now get ready for the show. Not done yet. #GRAMMYs
699378409407774720,2016-02-15 23:43:01,Thank you :) https://t.co/rIuhvHDG8z
699378308354412544,2016-02-15 23:42:37,@Skrillex @Diplo congrats boys!
699378205065543680,2016-02-15 23:42:12,Lol. Just playin. It's mine 😜 https://t.co/BkjuckjZNe
698681580340969472,2016-02-14 01:34:04,:) so special https://t.co/6vaaxmWecL
698681335041249280,2016-02-14 01:33:05,Thank you I won't  https://t.co/CwVz1klj8q
698681185006854144,2016-02-14 01:32:30,@ZoolanderMovie https://t.co/Ir3OHp5oSN
698241169868738560,2016-02-12 20:24:02,All the albums are available on vinyl for the first time https://t.co/6I8dMwPKTV https://t.co/SpQlL4Cpea
698240867417481216,2016-02-12 20:22:50,Thanks @iHeartRadio. See u at the #iHeartAwards https://t.co/B4z5rckdvx https://t.co/guhfYTWN6o
698051004093198337,2016-02-12 07:48:23,"#5YearsOfNeverSayNever @jonmchu 
https://t.co/84C1Cxlhs3"
697990752521945088,2016-02-12 03:48:58,Come see me at Grammy rehearsal with @bkstg https://t.co/Zm0y3BhcDr
697976293883686912,2016-02-12 02:51:30,My new fan club is here. Get @Bkstg and #getcloser https://t.co/R7zekH5oTX https://t.co/t6wUyzzBTi
697686637707284480,2016-02-11 07:40:31,The face u make when u are having a good time https://t.co/1wlzDKHcxh
697596412989583361,2016-02-11 01:42:00,She is the best. #giveback https://t.co/Wgz1kmewSD
697587938092146689,2016-02-11 01:08:19,Love u @TheEllenShow
697587891048882176,2016-02-11 01:08:08,Lol https://t.co/yGPL0HUU6n
697552648224903168,2016-02-10 22:48:05,GQ https://t.co/I9q9Hmyyvx
697479313231212544,2016-02-10 17:56:41,Hey Derek. Sorry I missed the @ZoolanderMovie premiere. Stuck in la in Grammy rehearsals. I miss not knowing things with you. Lol
696578941008551936,2016-02-08 06:18:56,https://t.co/8jSbG5t7Uo
695820229474037760,2016-02-06 04:04:05,@TheGRAMMYs @diplo @Skrillex @CBS 😜
695819799943753728,2016-02-06 04:02:22,@neymarjr @DavidAppleton happy birthday boys
694947505176387584,2016-02-03 18:16:11,Hey @ZoolanderMovie Relax! Lol https://t.co/1jwhSdVQXG
694342960914272256,2016-02-02 02:13:56,#1 @edsheeran @ItsBennyBlanco @scooterbraun @YeshuaTheGudwin https://t.co/rxda3kEoaV
694342127258636289,2016-02-02 02:10:38,https://t.co/ZWMJvgSRpV #PURPOSE THE ALBUM
694341963059982336,2016-02-02 02:09:58,Thank you. #LoveYourself #1  https://t.co/8osPMJckhr
694341624965545986,2016-02-02 02:08:38,Kills it https://t.co/pWsX6PeW8t
693945105275813893,2016-01-31 23:53:00,Do you like #LoveYourself??
693944922743967745,2016-01-31 23:52:17,Damn we had a good time @NickDeMoura . Can't remember though. Haha
693944558552510464,2016-01-31 23:50:50,Truth https://t.co/7xg49nbDas
693944200065372160,2016-01-31 23:49:24,Lol. They bleeped out what I said  https://t.co/QmU8IJfQRJ
693944075515469824,2016-01-31 23:48:55,Have a great show tonight @carlyraejepsen #GreaseLive  https://t.co/4Eow9IjiRp
693135167452487680,2016-01-29 18:14:36,Let's go Dorian! #DStrong https://t.co/oipTi2ic7q we got u
693133821781413888,2016-01-29 18:09:15,https://t.co/ZWMJvgSRpV music #purpose
693133656580296705,2016-01-29 18:08:36,#purposeworldtour is going to be crazy
693133549847846913,2016-01-29 18:08:10,Whoever made this is hilarious https://t.co/dEqEQf0huS
693133261762068480,2016-01-29 18:07:02,Not mad. Thanks https://t.co/kpC0yG0rTk
693133031725502464,2016-01-29 18:06:07,Me too https://t.co/Y4Zwvcji0A
693132970308325376,2016-01-29 18:05:52,It wasn't juSt me. We all did. And everyone would do the same thing.  https://t.co/biTy2xlmgr
693132356253814784,2016-01-29 18:03:26,Me too https://t.co/O0hglOwVRC
693131964237352960,2016-01-29 18:01:52,Me too https://t.co/Y2fjrm2W6y
693131709336911874,2016-01-29 18:00:51,She is the best. Keep fighting Ma. #prayforma  https://t.co/K4ADRj97Ku
693130358745751552,2016-01-29 17:55:29,#DStrong https://t.co/18gpIbeKuD
692431811641679872,2016-01-27 19:39:43,#BellLetsTalk
692120102444089344,2016-01-26 23:01:06,I flaunt in #mycalvins. Introducing the @CalvinKlein spring 2016 campaign https://t.co/qe8MvgHATZ
691868835708833794,2016-01-26 06:22:39,https://t.co/ZWMJvgSRpV #PURPOSE
691868771800240128,2016-01-26 06:22:24,@billboard it's all about the music #purpose thank u
691868264180367360,2016-01-26 06:20:23,🔑😁 https://t.co/bmiBintRQK
691549348262350849,2016-01-25 09:13:07,Nothing like the rush of the stage
691549174450429953,2016-01-25 09:12:26,Had to support my bro @JBALVIN tonight at Staples. We got more coming.  https://t.co/H226RPY2gK
691448207474208769,2016-01-25 02:31:13,See everyone at @TheGRAMMYs. Honored https://t.co/Gx27Vjgj9o
691341007762292736,2016-01-24 19:25:15,Over 200 million views. #LoveYourself https://t.co/rxda3kmMMl
691340497416105984,2016-01-24 19:23:13,This week only because some of u asked :) 4 bucks off. #PURPOSE. Enjoy the music https://t.co/ZWMJvhasht https://t.co/IW51oirBDP
691340261322940416,2016-01-24 19:22:17,This week only because some of u asked :) 4 bucks off. #PURPOSE. Enjoy the music https://t.co/525jVcb26a
690555035994841088,2016-01-22 15:22:05,Nice! Lol https://t.co/g5LgNXMwwm
690443231914434560,2016-01-22 07:57:48,It's coming #PURPOSETOUR
690112754607341569,2016-01-21 10:04:37,@RebelWilson @KellyOsbourne and thanks for the note https://t.co/EeJxCFXzLG
690112607152377856,2016-01-21 10:04:01,We had fun https://t.co/G1qSXpOZah
690112333503451137,2016-01-21 10:02:56,Thank you @JLo for having me at opening night. Incredible show. Thanks and congrats
690112193870852097,2016-01-21 10:02:23,Solid night with good people @NickDeMoura @poobear @YeshuaTheGudwin @scooterbraun @yael #vegas
689678339875835904,2016-01-20 05:18:24,It's now on my Twitter. Your secret is out. Lol https://t.co/cd2JzsLUJW
688983662788882432,2016-01-18 07:18:00,https://t.co/ZWMJvhasht the album #PURPOSE
688983586251264000,2016-01-18 07:17:42,Let's be the generation that makes the world a better place
687830434374234112,2016-01-15 02:55:29,Thank you. See u in the UK https://t.co/xiZMKJpD8Y
687830360478990336,2016-01-15 02:55:11,And now u are :) https://t.co/XeAsAPljIt
687830200789291008,2016-01-15 02:54:33,Teamwork https://t.co/45nGs7g1d3
687830149509726208,2016-01-15 02:54:21,Thank you https://t.co/RSvVRz3Cma
687787163199512576,2016-01-15 00:03:32,"What's in your creative world? #CreativityIs @GQMagazine @CondeNast
https://t.co/GuBA3ef4WI"
687714970927144960,2016-01-14 19:16:40,https://t.co/CptydR16Xx morning
687289379371393026,2016-01-13 15:05:31,https://t.co/ZWMJvhasht
686630015383912448,2016-01-11 19:25:27,#1 :) https://t.co/4Djuxtn5o0
686629962388881408,2016-01-11 19:25:14,@scooterbraun awesome
686589191786868736,2016-01-11 16:43:14,#RIPDavidBowie
685663644374310912,2016-01-09 03:25:26,https://t.co/ZWMJvhasht making history. Thanks
685663492402053121,2016-01-09 03:24:50,Incredible. Thanks so much  https://t.co/1Y6T0f5cbO
685637639832092672,2016-01-09 01:42:06,I love this remix it's unbelievable Listen to Mark My Words[Soundz Remix]BPM124 by Soundz #np on #SoundCloud  https://t.co/LbTa7t6tgi
685417348765859841,2016-01-08 11:06:45,1 2 3
685416742487654401,2016-01-08 11:04:20,So #WhatDoYouMean won Favorite Song at last night's @PeoplesChoice Awards. Thank you very much
685416613214998528,2016-01-08 11:03:49,@CraigDavid much respect. Thanks #LoveYourself  https://t.co/Kk2f1z9VSj
685301376822296576,2016-01-08 03:25:55,Great times today
685301125948440576,2016-01-08 03:24:55,I got u bro. Best guy right here. Chris Paul. @CP3 #NBAVote
685300460245237760,2016-01-08 03:22:16,Everyone RT this to get my man Chris Paul @cp3 into the All-Star game. #NBAVote @CP3
685134110763794432,2016-01-07 16:21:15,See u soon
685133872112267264,2016-01-07 16:20:18,It's true! https://t.co/hupNm5nOLy
685133699164188672,2016-01-07 16:19:37,:) https://t.co/qGEBnAtr74
685133605182386176,2016-01-07 16:19:15,Thanks https://t.co/Exs2IF4Xun
684938766650220544,2016-01-07 03:25:02,Check the snapchat
684938457353867264,2016-01-07 03:23:48,Wow. Thank u https://t.co/GRiOuL966A
