id,created_at,text
1086008223105048576,2019-01-17 21:11:52,yummy #TOMORROW @kyliecosmetics https://t.co/bDaiohhXCV https://t.co/LhDRRl4OkW
1085645107989176321,2019-01-16 21:08:58,"my high gloss bundles are back, plus I've added a new bundle featuring all 9 shades! https://t.co/zkwNNSjQKu https://t.co/VEbsxJSPKT"
1085640096240480256,2019-01-16 20:49:03,🐾 https://t.co/ahsfoz39Cr
1084929066141020160,2019-01-14 21:43:41,can’t remember the last time i saw it rain like this in LA!
1084928851707191296,2019-01-14 21:42:49,"So happy you guys love the blushes, bronzers, and kylighters! These products are such an important part of my makeup routine! Can’t wait for them to launch this Friday! https://t.co/J1y3QtyVh6"
1084311021810987009,2019-01-13 04:47:47,my 2 for $24 bullet lipstick sale ends in a few hours! https://t.co/bDaiohhXCV 🛍 https://t.co/vr5cXNN9O8
1084152451916214273,2019-01-12 18:17:41,"can’t wait to show you these new blushes, bronzers, and kylighters by @kyliecosmetics 🖤🎀 1/18 #tease https://t.co/lEh2Q6ov8R"
1083411448976437248,2019-01-10 17:13:12,2 for $24 on all my creme and matte traditional lipsticks starts now!! https://t.co/bDaiohhXCV https://t.co/9CIUW7zgjF
1083120544445227008,2019-01-09 21:57:15,on wednesday’s @fashionnova https://t.co/IhQyvwFfYP
1081237149251395585,2019-01-04 17:13:19,high glosses are back in stock!! https://t.co/79AQBfDCYu https://t.co/r5hMgfpz3c
1081195181964111874,2019-01-04 14:26:33,high gloss restocks today at 9am pst on https://t.co/bDaiohhXCV ✨ https://t.co/VkergP3XFm
1080144880117211138,2019-01-01 16:53:02,Happy New Year!! I’m giving away free 2019 calendars today on https://t.co/bDaioh0mLn 🎉 https://t.co/RkdSMdJU7e
1078707347000840197,2018-12-28 17:40:47,Today is the last day to shop my end of year @kyliecosmetics sale! Up to 40% off https://t.co/bDaioh0mLn 🎁
1077966513435496448,2018-12-26 16:36:59,today you get a FREE makeup bag when you spend $100 or more! https://t.co/bDaioh0mLn @kyliecosmetics https://t.co/aAU7ONQRQo
1077958250283311104,2018-12-26 16:04:09,shop my end of the year sale now at https://t.co/bDaioh0mLn 🎁 🎁 https://t.co/dH82yAegzr
1077957763425292295,2018-12-26 16:02:12,just launched my NEW metal lip kits! I like to fill in my lips with the lip liner and then use the metal liquid lipstick as a topper... https://t.co/bDaioh0mLn 💖 https://t.co/pSP9hAA6FT
1077947918252953600,2018-12-26 15:23:05,"my three brand new metal lip kits launch in 30 mins, plus my after Christmas sale starts on https://t.co/bDaioh0mLn! Up to 40% off selected items at https://t.co/bDaioh0mLn"
1077326301520752640,2018-12-24 22:13:00,Merry Christmas Eve 🎄🎁
1075043289882157056,2018-12-18 15:01:08,Back in stock! https://t.co/c0f6Qzb4dO
1074728946283864064,2018-12-17 18:12:02,"just restocked my extended palettes, Sorta Sweet collection, Posie K and OG lip trios, and more on https://t.co/bDaiohhXCV! @kyliecosmetics"
1074464978197868545,2018-12-17 00:43:08,I’ll do a stormi collection when she can pick her own colors 😜 only if she wants too. https://t.co/SY16JEWWgU
1074464510264504321,2018-12-17 00:41:16,Yesss. Can’t wait https://t.co/XlAoBga9K0
1074464332472246273,2018-12-17 00:40:34,My baby turns 1 soon😫😫😫
1074443365935009792,2018-12-16 23:17:15,Make sure you guys enter my $500 gift card giveaway on the Kylie Cosmetics Instagram! I’m giving away a gift card every day until Christmas!  https://t.co/9DAX80tNGG
1074343011398471681,2018-12-16 16:38:28,https://t.co/AOu5aUTh65
1074197076928454656,2018-12-16 06:58:35,"he’s not being petty. this is a sweatshirt design (the sock is apart of the design). everyone is good, moved on, living life. for anyone who wasn’t aware - travis has had a deal w Nike and still does. point is.. it’s all been talked out. It’s only positive energy. ♥️ https://t.co/E5eZHXjvvg"
1073262454530920448,2018-12-13 17:04:44,KYLIE X JORDYN is back in stock!! https://t.co/bDaiohhXCV https://t.co/dHnmLYRSLZ
1072889971873243136,2018-12-12 16:24:37,This is amazing!! https://t.co/xfgbJSkgjQ
1072186128541802497,2018-12-10 17:47:47,just dropped my December favorites bundle!! A $181 value for only $100! https://t.co/FDoyTz5yaW https://t.co/SZnkOgSyuh
1071840228883611648,2018-12-09 18:53:19,"My peach, bronze and burgundy extended palettes are back in stock! Shop now to get them before Christmas! https://t.co/bDaiohhXCV 🎄"
1071458601737191424,2018-12-08 17:36:52,Just restocked my KYLIE lip kit! https://t.co/bDaiohhXCV https://t.co/UZeVdUgaKl
1070850117542924288,2018-12-07 01:18:58,"some of our favorite @KendallandKylie pieces just launched at @buckle - shop all new #KKxBUCKLE https://t.co/mreKRCKdJo ✨

https://t.co/mreKRCKdJo https://t.co/JufzJ0MjbT"
1070131070278889472,2018-12-05 01:41:43,🖤 my bronze palette in all new black packaging https://t.co/6Qgyudbedy https://t.co/T51IOI3DE5
1068611387658629120,2018-11-30 21:03:03,"To say thank you, I’m giving away FREE Boy Bye and One Wish singles on my site today! https://t.co/bDaiohhXCV"
1068611186814382081,2018-11-30 21:02:15,"I can’t wait for you to see what we have in store for you next! ;) Thank you for 3 YEARS, I love you! 💋 Kylie"
1068611168640499712,2018-11-30 21:02:11,"It has been the most incredible 3 years, and we’re entering what I know is going to be the best year yet. I can’t express how thankful I am to all of you! You have made my dreams a reality."
1068611086058831873,2018-11-30 21:01:51,HAPPY 3RD BIRTHDAY @KYLIECOSMETICS FAMILY! 🎉 https://t.co/uxvPaGY46h
1068264195161038854,2018-11-29 22:03:26,Part 2 of my Tour Vlog is live! https://t.co/fTW7fZ80dQ
1068246610012966912,2018-11-29 20:53:33,Uploading Part 2 of my tour vlog on YouTube 💕 stay tuned
1068000470667599875,2018-11-29 04:35:29,Aw that makes me happy! Part 2 coming soon 💕 https://t.co/XDNft8l77z
1067989218058625024,2018-11-29 03:50:46,Get ready with me on tour.... part 1 https://t.co/yySEUE9DT7
1067276068162138113,2018-11-27 04:36:58,Last chance to shop my #CyberMonday sale! 30% off site wide ❄️ https://t.co/bDaiohhXCV (ends Tuesday 12pm pst) 🛍
1067101764606808064,2018-11-26 17:04:21,"RESTOCK ALERT 🚨 Just restocked the Chill Baby palette, Snow Angel Highlighter and the 8-piece mini lip set ❄️ + Cyber Monday 30% off sale continues at https://t.co/bDaiohhXCV https://t.co/DU13dtOy9o"
1066852634911330304,2018-11-26 00:34:23,50% off all merch! Cyber Monday sale just started at https://t.co/JShZv2Eb61 https://t.co/YoEa2OCBPp
1066844620015849472,2018-11-26 00:02:33,#CYBERMONDAY sale starts NOW on https://t.co/ObiDG3J5sw! https://t.co/9UgQWNqoYR
1066800771709100032,2018-11-25 21:08:18,my @kyliecosmetics #CyberMonday sale starts at 4pm pst today! ☺️ 30% off sitewide at https://t.co/bDaiohhXCV *exclusions apply
1066756526440767489,2018-11-25 18:12:29,😍♥️ https://t.co/o7A2eanU4h
1066733538358190080,2018-11-25 16:41:09,KYLIE lip kit shade of course 😋 https://t.co/L6LvtsXAQs
1066733430644211712,2018-11-25 16:40:43,so happy you’re happy! https://t.co/PWOGZ7XPBZ
1066172649120792577,2018-11-24 03:32:22,my #blackfriday sale ends tomorrow at 11.59am.. https://t.co/bDaiohhXCV
1066021997996466176,2018-11-23 17:33:44,my official 2019 calendar just dropped on https://t.co/8cz62Ks98V https://t.co/0YpQsYHA74
1066014084015906816,2018-11-23 17:02:17,We're live with KKW X KYLIE round 2! https://t.co/bDaiohhXCV
1065996237873152001,2018-11-23 15:51:23,my 2019 calendar drops today at 9am pst on https://t.co/uXabNn5vNL #blackfriday https://t.co/6AC04aPsAT
1065990098976595968,2018-11-23 15:26:59,"KKW x KYLIE round 2 launches at 9am pst on https://t.co/bDaiohhXCV The brand new set includes 2 new mattes, a velvet and a gloss topper! #BlackFriday https://t.co/2usHbrBgAm"
1065787209981210624,2018-11-23 02:00:46,we're LIVE with my #BLACKFRIDAY sale at https://t.co/bDaiohhXCV!!
1065771408255373312,2018-11-23 00:57:59,"Black Friday sale starts in one hour on https://t.co/bDaiohhXCV! 40% off lips, 30% off face and all palettes! my biggest sale of the year 🖤"
1065676646940737536,2018-11-22 18:41:26,"my @kyliecosmetics #BLACKFRIDAY sale starts at 6pm pst TODAY! my biggest sale of the year... 40% off all lip products, 30% off all palettes, 30% off all face products! https://t.co/bDaiohhXCV 💋🛍 https://t.co/qG7A3eKhfi"
1065674063656308736,2018-11-22 18:31:10,thankful. https://t.co/NTIyC2IHyi
1065502513493757952,2018-11-22 07:09:29,thankful for you guys ✨
1065502476084768768,2018-11-22 07:09:21,but on that note i feel very thankful i was able to provide thanksgiving meals this year to people in need of one. it’s important we spread the love ♥️
1065501342012104705,2018-11-22 07:04:50,can’t wait to eat my body weight in thanksgiving food tomorrow.
1065499819551076353,2018-11-22 06:58:47,I love seeing these ulta tweets! ♥️ https://t.co/YjoFHIfXYS
1065499592702095362,2018-11-22 06:57:53,I still can’t believe I’m in ULTAAAA😍♥️
1065384904202960898,2018-11-21 23:22:09,2 0 1 9 C A L E N D A R 👑 Launching Black Friday 9am pst on https://t.co/uXabNn5vNL! 12 exclusive new photos &amp; a poster! @thekylieshop https://t.co/Fl2pkdgXTE
1065384634299506689,2018-11-21 23:21:05,shop #KKFALL18 denim today @macys #kendallandkylie https://t.co/pwVABeXV2s https://t.co/sTESIiG8An
1064718020101070848,2018-11-20 03:12:12,Last chance to get FREE worldwide shipping on all orders from https://t.co/bDaiohhXCV ❄️ ends tomorrow at 8am pst
1064567846334717952,2018-11-19 17:15:27,https://t.co/8rHgnyjq1A ♥️
1064564790012465152,2018-11-19 17:03:19,MY HOLIDAY COLLECTION JUST WENT LIVE WITH FREE WORLDWIDE SHIPPING FOR 24 HOURS!!!!!!!!!!!!!!!
1064562106979110912,2018-11-19 16:52:39,MY HOLIDAY COLLECTION LAUNCHES IN 7 MINUTES 😫😫💘💘💘💘 https://t.co/bDaiohhXCV
1064558555557031936,2018-11-19 16:38:32,20 minutes until my 3rd annual Holiday Collection launches! 9am pst https://t.co/bDaiohhXCV
1064549777000419328,2018-11-19 16:03:39,ONE HOUR until my holiday collection launches!! https://t.co/bDaiohhXCV + FREE worldwide shipping starting at 9AM pst
1064530669634605058,2018-11-19 14:47:44,My 3rd annual Holiday Collection launches at 9am pst today!! Only on https://t.co/bDaiohhXCV ❄️ + FREE worldwide shipping on all orders! 💋 https://t.co/Vvb7tyHy7Q
1063963110975987712,2018-11-18 01:12:27,❤️❤️ https://t.co/K7xrCJrH1L
1063493469056843776,2018-11-16 18:06:16,"I can’t wait for @kyliecosmetics to launch in ALL @ultabeauty stores TOMORROW!!! Most stores open at 10am across the country, with some opening at 9, so check your local store times! 💋 I’ll be popping up at one of the locations 👀 https://t.co/htKJMUmFiO"
1062936272803573760,2018-11-15 05:12:10,I have a special holiday treat for you guys... when my holiday collection launches on November 19 I'm offering FREE WORLDWIDE SHIPPING on all orders for 24 hours starting at 9am pst!! xo happy shopping!! @kyliecosmetics
1062830391201947648,2018-11-14 22:11:26,my November bundle is here!! $130 value for only $100 🖤https://t.co/FDoyTz5yaW
1062765205560602624,2018-11-14 17:52:24,😫😫😍♥️❄️ https://t.co/Ld37rTLEJp
1062154314943086593,2018-11-13 01:24:57,Snatched High Gloss! Non sticky and with shea butter for a moisturizing shine! https://t.co/wXyPGAZkL5 https://t.co/e6L8VODZrZ
1060732227984723968,2018-11-09 03:14:05,"Yess Girl, Klear and Always Shining High Gloss are sold out! Two of my fav shades Snatched and Diva High are available 💋 ✨ https://t.co/asvki7FRME https://t.co/sOB26kSSGN"
1060668334407147520,2018-11-08 23:00:11,just dropped my HIGH GLOSS on https://t.co/bDaioh0mLn..✨ wearing OH YOU FANCY today 💋 @kyliecosmetics https://t.co/9Dr2DwPNPy
1060594874972540933,2018-11-08 18:08:17,"my heart is with you, Thousand Oaks 💔 https://t.co/QoGg3kLGrT"
1060386186445737984,2018-11-08 04:19:02,Tomorrow! My 7 new High Glosses launch Thursday at 3pm on https://t.co/bDaiohhXCV ✨ @kyliecosmetics https://t.co/MB9TQm5zRY
1060212264333017088,2018-11-07 16:47:56,"August and Cosmic! 2 of my fav matte traditional lipsticks, back in stock now 💕  https://t.co/zkwNNSjQKu https://t.co/Q2kEzMINhn"
1059969139358482432,2018-11-07 00:41:50,yes we do ... ♥️ https://t.co/bJOu42PApv
1059968921103753216,2018-11-07 00:40:58,Regarding Ulta .. I’m starting off with my best LIP KITS and from there will expand to SO MANY more amazing things FAST! Can’t wait ... ♥️💋
1059959269171310593,2018-11-07 00:02:37,Lineup 🎀 #HIGHGLOSS #THURSDAY @kyliecosmetics https://t.co/HzFN51DAq7
1059939331844956160,2018-11-06 22:43:24,😍 @kyliecosmetics is dropping in EVERY Ulta Beauty store on 11/17 @ultabeauty https://t.co/cKV48vFB5D
1059585269026844673,2018-11-05 23:16:28,"Just dropped!! @krisjenner's official lip kit! Limited-edition ""Todd Kraines"" available now at https://t.co/bDaiohhXCV https://t.co/KeoFnQMXHw"
1059539584957145088,2018-11-05 20:14:57,it wasn’t working 😢 https://t.co/bh2ZozwQm8
1058438414448525312,2018-11-02 19:19:17,😍😍😍😍😍💛💛 https://t.co/l7ZEvNQT6y
1058019711823147008,2018-11-01 15:35:31,"3 of my favs, Cosmic, August and Flirtini matte traditional lipsticks are back on the site and in all new black packaging! 💋 https://t.co/6Qgyudbedy https://t.co/jaYoTqnLD9"
1057724399241940992,2018-10-31 20:02:03,Barbie World 💘 https://t.co/p6suJDFjP2
1057675156254949376,2018-10-31 16:46:22,@Mssweetcreature That’s the white stand in the back.............
1057672917314494464,2018-10-31 16:37:28,Happy Halloween 🎀💕 #BARBIE https://t.co/AqbFLpBUM6
1057669231024627712,2018-10-31 16:22:49,Real!💕 https://t.co/eRAc43VfuA
1057350016317120512,2018-10-30 19:14:23,my halloween 40% off flash sale starts now!! https://t.co/bDaiohhXCV https://t.co/jcBT1kPMgl
1056602192520523776,2018-10-28 17:42:48,😍😍✨ https://t.co/FRJYshlXjT
1056599529590386689,2018-10-28 17:32:13,Tonight on Keeping Up with the Kardashians 💕 #KUWTK https://t.co/OUD7Pr2jWQ
1055942880328527872,2018-10-26 22:02:55,my 3 NEW lip kits and brand new Peach and Burgundy Extended palettes just dropped at https://t.co/bDaiohhXCV! I'm wearing KYLIE and Burgundy Palette 😍 https://t.co/wDerc1M4bj
1055913516341678080,2018-10-26 20:06:14,and I'm launching my my brand new peach and burgundy extended palettes! 3pm pst https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/OtQ15LX7na
1055913007551672320,2018-10-26 20:04:13,3 new lip kits launching at 3pm TODAY! https://t.co/bDaiohhXCV https://t.co/Pdnuui2dBP
1055145685626970112,2018-10-24 17:15:09,Halloween glam 🎃 https://t.co/lpzgYLueL3
1054101676414496769,2018-10-21 20:06:38,@bendederum No they’re not
1053318789138341888,2018-10-19 16:15:43,my October bundle is in! 🎃 $170 worth of lip kits for just $85 at https://t.co/bDaiohhXCV now! @kyliecosmetics https://t.co/fTVNUCYBDh
1053040354046275584,2018-10-18 21:49:19,NO SLEEP https://t.co/M4j3pcHSbz https://t.co/w0X58WG6Or
1052680950897815555,2018-10-17 22:01:11,Our @kendallandkylie Fall 2018 collection is now available on @amazon @amazonlifestyle – head over to the official brand store https://t.co/nnOGqcRiVg https://t.co/62jLGZChDR
1050968508576686080,2018-10-13 04:36:33,thanks for all the support on the #HALLOWEEN18 3D collection♥️🧟‍♀️ love you guys! Available now https://t.co/bDaiohhXCV
1050964715906580480,2018-10-13 04:21:28,Handsome Devil spooky glitter gloss https://t.co/RoEQR3Hu8P 👻✨ https://t.co/zSkQ6kTclL
1050876378998956032,2018-10-12 22:30:27,BITE ME 💋 @kyliecosmetics https://t.co/RoEQR3Hu8P #Halloween18 https://t.co/UlLSIzEiqg
1050874717375098882,2018-10-12 22:23:51,HALLOWEEN COLLECTION just went live!! https://t.co/8rHgnyjq1A 🖤🖤 every order comes with 3D glasses🧟‍♀️ https://t.co/gRXBdO3d0q
1050870720996102144,2018-10-12 22:07:58,my Halloween collection JUST DROPPED at https://t.co/bDaiohhXCV https://t.co/aAh6tPV5BQ
1050859037233823744,2018-10-12 21:21:33,My Halloween collection launches in 40 minutes!! 3pm pst https://t.co/bDaiohhXCV
1050788973923057664,2018-10-12 16:43:08,my #HALLOWEEN18 collection launches today at 3pm pst 🎃🖤 https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/6I0FfCzB2v
1050508858420936704,2018-10-11 22:10:04,pretty excited for my #HALLOWEEN18 collection launching this Friday 🦇🎃🖤 @kyliecosmetics https://t.co/YN5pM1mVcp
1049399667232923648,2018-10-08 20:42:32,Behind the scenes at my @kyliecosmetics halloween collection photoshoot! https://t.co/ns1A35JcN0
1048809105807179776,2018-10-07 05:35:51,Me and Jordyn
1048808927041703936,2018-10-07 05:35:08,gonna answer some questions on snap before my phone dies 🤪🤪
1047564010948767744,2018-10-03 19:08:17,@makkenziejohn @nicolconcilio Love her looks
1047563683289739265,2018-10-03 19:06:59,I’M SO HAPPY YOU GUYS LOVE HALLOWEEN!!! it’s such an amazing feeling working on this for so long and to finally show you guys and you LOVE it! Best feeling! I love what i do.
1047549386010451968,2018-10-03 18:10:10,How are you guys feeling about the HALLOWEEN collection so far? Ahhh i love Halloween this was a dream to make! Can’t wait for the 12th!
