id,created_at,text
1197200698103996421,2019-11-20 17:11:03,thank u for acknowledging this music my beautiful best friends and i created in just a few weeks together. the acknowledgement is truly enough on its own for me and my heart. pls allow me to bring all of my friends who made this w me so they can make sure my heart is beating. 💍 https://t.co/GqBRyP2yCz
1197200117939478529,2019-11-20 17:08:45,come hug me @VictoriaMonet https://t.co/3aUGZuCNOa
1197194984954482689,2019-11-20 16:48:21,five https://t.co/4aydfSAmWo
1197194695669092353,2019-11-20 16:47:12,pls come hold me (and grab the cliquot) @VictoriaMonet @TBHITS @SocialHouseTC
1197194105027256321,2019-11-20 16:44:52,https://t.co/x8RwYiuSi3
1197193935036338176,2019-11-20 16:44:11,crying. moved and honored. thank u @RecordingAcad.
1197189594615287808,2019-11-20 16:26:56,oh wow oh wow
1197009414147981317,2019-11-20 04:30:58,https://t.co/FM1Mh6j4gD
1197008895681712128,2019-11-20 04:28:54,the most special show to me yet. truly. love u. this was too much to process and don’t know what to say yet but so grateful and thrilled. love u forever @LizGillies @MattBennett.
1197008652634402817,2019-11-20 04:27:56,u a fuckin piano or what https://t.co/TaHUyJE9cE
1197008290644942850,2019-11-20 04:26:30,@arianaschan @LizGillies “the confetti. it’s coming.”
1196910593426567169,2019-11-19 21:58:17,probably https://t.co/9MWWJWOG1C
1196860715937566720,2019-11-19 18:40:05,feeling: nervous 🥴🥴🥴 https://t.co/r60yN6KStH
1196856445205131266,2019-11-19 18:23:07,guys i can’t tell u why yet but i’m so excited for tonight i’ve never felt this way goodbye
1196854645731266564,2019-11-19 18:15:58,@arianacuIture @caIImeangeI silly asses 😭 how i love u
1196846291525001222,2019-11-19 17:42:46,🖤 @billboard https://t.co/6tzH7MvgIR
1196812783557451776,2019-11-19 15:29:37,@ghostinrudy u are
1196812651734720514,2019-11-19 15:29:06,@jusdaydreamin sorry 😭
1196796227263909889,2019-11-19 14:23:50,y’all make me so happy tf. love u. see u tonight.
1196789200030502913,2019-11-19 13:55:55,😭 https://t.co/7PbpxV7ZTn
1196786311220334595,2019-11-19 13:44:26,ssssssSssSsSsss https://t.co/RC1F4uJAks
1196785306558771207,2019-11-19 13:40:26,deal. promise. thank u for caring. https://t.co/bXago1HkbI
1196598463598878720,2019-11-19 01:18:00,@tattoosmilee @cosmicmuch @gngbeca @invisibleseas @godisariana i love youuuu
1196597497663229954,2019-11-19 01:14:09,@cosmicmuch @gngbeca @invisibleseas @godisariana 🙂
1196597134746882050,2019-11-19 01:12:43,@gngbeca @invisibleseas @godisariana you just read me so crazy i-
1196596988315406339,2019-11-19 01:12:08,@gngbeca @invisibleseas @godisariana oh duh. but. the growth and that came along the way ! without oversharing.. is a plus. grateful for all of it. and you.
1196595873389666305,2019-11-19 01:07:42,@sweetenercass @gngbeca @invisibleseas @godisariana as did you all ! thank you
1196594945337036801,2019-11-19 01:04:01,@gngbeca @invisibleseas @godisariana thank god
1196593684504076293,2019-11-19 00:59:00,@invisibleseas @godisariana 🖤
1196593277249736704,2019-11-19 00:57:23,@natdrews go to sleeep
1196592978355195904,2019-11-19 00:56:12,@arilvrs yes :)
1196592835480424449,2019-11-19 00:55:38,@godisariana feels like 9 months to my body lolllll but what a truly precious 9 months it’s been
1196592490620555264,2019-11-19 00:54:16,@alldatgrande i will beat u to it i promise lmao
1196591734509182976,2019-11-19 00:51:15,@divineverytime @99LTJ u kidding? we’re so close to being done. i will miss it and u all terribly. cherishing all the time we’ve got.
1196591383307530243,2019-11-19 00:49:52,@mrskinnyjeanz3 @99LTJ thank god. just the rest of me is fucked. 😭
1196589872896716800,2019-11-19 00:43:51,@99LTJ nahhh. ily the most tho. it’s not ab my voice. my chords are healthy always for some strange reason thank god. it’s my lungs/the running around triggering my cough. shortening some sections temporarily bc i would rather that than cancel anything 🖤. but i do have a fun surprise.
1196168716062466048,2019-11-17 20:50:20,my goodness. love you so so much. thank you my sweetest. https://t.co/n9894wF6A6
1196163197729939456,2019-11-17 20:28:24,it sucks feeling like absolute shit but it sucks way more to not be with u all. u mean the world. i hope u truly know. love u.
1196161245390475267,2019-11-17 20:20:39,thank u for your kindness and love. wish i were with u today more than anything. u have no idea.
1196160974799167489,2019-11-17 20:19:34,crying. i cant tell u how much i love and appreciate u all or like effectively express what a blessing it is to have u in my life.
1196160373587664896,2019-11-17 20:17:11,oh my heart https://t.co/OIUwbD6kZG
1196121026536648704,2019-11-17 17:40:50,@needyshells 🖤
1195810253826330627,2019-11-16 21:05:56,love u so much
1195810111475912708,2019-11-16 21:05:22,thank u my love. my head was literally beyond pounding. throat too. but this makes me happy to read. i love y’all and can’t tell u how much i appreciate your kindness. i’ll keep u posted. https://t.co/La9bISzvLZ
1195451294795935745,2019-11-15 21:19:33,nah https://t.co/ZNUd0kmEn5
1195450773615853568,2019-11-15 21:17:29,"love u more. see u in a little bit, charlottesville... 🤍 https://t.co/7KKzpPEHUF"
1195445891504709634,2019-11-15 20:58:05,i- https://t.co/4GF8UP4sFm
1195378257429979138,2019-11-15 16:29:20,💿🤍 https://t.co/dNeeLoVQYA
1195090082102943744,2019-11-14 21:24:13,@remsown he had one first🤍
1194828423593631744,2019-11-14 04:04:29,i love @joangrande
1194683534558089216,2019-11-13 18:28:45,‘in my head’ outtake  🤍💿 @voguemagazine https://t.co/cIwgEvmw2w
1194680970789752832,2019-11-13 18:18:34,https://t.co/Av93D4IKlw
1194314946387021825,2019-11-12 18:04:07,https://t.co/RAL0Ag2q6c @AMAs https://t.co/UWs8gJq3K4
1194000948500291584,2019-11-11 21:16:24,love u
1193996741261090816,2019-11-11 20:59:41,we got all in our feelins https://t.co/ZPJn60mwUG
1193996478521511937,2019-11-11 20:58:38,omg promise* love u
1193996146995343360,2019-11-11 20:57:19,"hello 
would u please consider opening back up on june 26 instead https://t.co/7u38CxQAbk"
1193995579610796032,2019-11-11 20:55:04,to keep til we get old .... booooi https://t.co/nqkKKV34MI
1193995319937253376,2019-11-11 20:54:02,so u promised me that https://t.co/2ELRaR2e4T
1193954028994076673,2019-11-11 18:09:57,2015 makin christmas n chill 🖤 https://t.co/sHYTW6iNni
1193724591400738816,2019-11-11 02:58:15,love u more https://t.co/j60t8hI7j2
1193724167897653248,2019-11-11 02:56:34,i love u lmao https://t.co/xWnD2HoEeO
1193723986452070400,2019-11-11 02:55:51,it’s been 84 years https://t.co/Cd1GjdUGen
1193723804704477184,2019-11-11 02:55:08,it’s a fossil https://t.co/RSsfdcTUPF
1193722692765175808,2019-11-11 02:50:42,it’s so funny. but like damn... thank u so much everybody ! 🤍 ･ﾟ｡ https://t.co/iTSKyIDJoQ
1193722009374658562,2019-11-11 02:47:59,this can’t be real https://t.co/iIz3DRUirl
1193716356857942021,2019-11-11 02:25:32,｡ﾟ🤍 ･ﾟ｡ ᵎ https://t.co/B6dpsGpLqR
1193713828099510272,2019-11-11 02:15:29,ᵒᵐᵍ https://t.co/Hab1Zx1cx3
1193697413183234049,2019-11-11 01:10:15,u already know https://t.co/X1BLfSalS0
1193663821317124096,2019-11-10 22:56:46,@voguingariana i love him 🥺
1193660277264470017,2019-11-10 22:42:41,retiring. https://t.co/fgh7nogoBI
1193653749966868480,2019-11-10 22:16:45,https://t.co/F6VGmy3bpt
1193652858673082368,2019-11-10 22:13:13,thank u to all the new christmas n chill listenersss. i’m so thankful this ep is exists. @tbhits @victoriamonet love u. let me know what your favorite is ! 🤍 https://t.co/NTKEuyEltS
1193623548985794570,2019-11-10 20:16:45,no it’s my fav project this is the happiest i’ve ever been https://t.co/LVU5a1crPV
1193622825581588480,2019-11-10 20:13:52,hold me https://t.co/98wrN6cJNM
1193573139793502209,2019-11-10 16:56:26,i hope y’all are happy w everything and had the best time. love u ! https://t.co/pgXtoozBL4
1193572751879090180,2019-11-10 16:54:54,love u https://t.co/RF1f8iPokV
1193572477961723908,2019-11-10 16:53:48,thank u and i concur https://t.co/2AS2varDhz
1193572108716126212,2019-11-10 16:52:20,not our little baby anymore https://t.co/arVrCO3aps
1193571684747546624,2019-11-10 16:50:39,"yes ! (this includes the scary, honest work that must be done to unpack all of your fears and traumas pls) https://t.co/0zqyFvAoDT"
1193570945811779585,2019-11-10 16:47:43,oh my god. my favorite body of work. she is rising from the dead ! thank u new listeners of christmas n chill and hello everyone that is just now discovering it. i’m so happy. https://t.co/wez0xiHcIl
1193335754300297217,2019-11-10 01:13:09,love u way more https://t.co/stLZZ9aZj9
1193335334190407681,2019-11-10 01:11:29,@aintgotnotears but you know the answer to this is broad hence why i don’t sing certain songs. 🖤🖤🖤
1193334279683682305,2019-11-10 01:07:18,yeee https://t.co/SEWzxl6hFp
1193333813189005312,2019-11-10 01:05:26,love u enjoy https://t.co/lsXjDwBHAD
1193333375672766464,2019-11-10 01:03:42,omg https://t.co/c4HyB9an0S
1193332999334563841,2019-11-10 01:02:12,i’m so excited to start shouting “c’mon locals” on stage whenever y’all request my cult classics https://t.co/BDrwZq5dnW
1193332648506249223,2019-11-10 01:00:49,i literally don’t go on for another hour &amp; a half pls. gettin ready for u. love u &amp; enjoy @SocialHouseTC and show them the most love ! https://t.co/P8ZAo2ChVo
1193332343114797056,2019-11-10 00:59:36,ok https://t.co/Y8hKpQpR9s
1193331981880311808,2019-11-10 00:58:10,love y’all so much u have no idea. pls have so much fun and sing your hearts out to christmas n chill bc no one on earth bought it or has heard it or will know what’s happening.
1193278209338544129,2019-11-09 21:24:29,@NRJhitmusiconly 🖤🖤🖤
1193277026704199681,2019-11-09 21:19:47,what !! merci ! je t’aime https://t.co/TUjCtotnAn
1193224510629187584,2019-11-09 17:51:07,🤍 https://t.co/0RGBrFCg27
1193222374742806530,2019-11-09 17:42:37,part three https://t.co/YLekXI3nqI
1193038559336378368,2019-11-09 05:32:12,@ariarmyy @VictoriaJustice @LizGillies @DaniellaMonet @MattBennett @AvanJogia @leonthomas mine too
1193036989530025985,2019-11-09 05:25:58,@VictoriaJustice @LizGillies @DaniellaMonet @MattBennett @AvanJogia @leonthomas 🖤🥺
1193035894141456384,2019-11-09 05:21:37,#thankunextgen starts back up tomorrow ! @HeadCountOrg will be at every show &amp; you can register online. please make time to become a voter if you haven’t already. https://t.co/6rhDi3SLnl
1193035312727044096,2019-11-09 05:19:18,🖤 https://t.co/jjpazYT43Y
1192968840285700096,2019-11-09 00:55:10,ᵎ ᵎ ᵎ
1192520726323941376,2019-11-07 19:14:31,"nope. neva. see u so soooon, my babes. https://t.co/Q65YSKcUZn"
1192520214694359042,2019-11-07 19:12:29,@ariherbibble y’all LOVED IT at first 🥺 but ... 80 something shows later
1192519694705553408,2019-11-07 19:10:25,truly. https://t.co/nm4DbIMxoS
1192519569564303360,2019-11-07 19:09:55,she’s there. i know y’all i think you’ll be pleased ! https://t.co/ZJYSX0S9dU
1192518090161975296,2019-11-07 19:04:03,you’ll seeeee. love u. https://t.co/OW3MPXojd1
1192516980370067456,2019-11-07 18:59:38,nnnnnope https://t.co/HEDtKQ5Lsc
1192515101649076225,2019-11-07 18:52:10,:) https://t.co/4PEW1ZbeBW
1192514269683695616,2019-11-07 18:48:52,i can’t wait. love u so much. https://t.co/CFeScjyuWs
1192513697815515137,2019-11-07 18:46:36,me too but. you know there will be so much more eventually. love u. https://t.co/XG21NOJLWB
1192513274480226304,2019-11-07 18:44:55,me neither. can’t believe the last leg is finally here. imma enjoy every moment w y’all. https://t.co/OSXwlszZyc
1192510619229941760,2019-11-07 18:34:22,‘ᵃ ˢᵉᶜ ᵒʳ ᵐᶦⁿˢ’ love u hello https://t.co/Rtq7bmImAV
1192507240822890496,2019-11-07 18:20:56,this is so sick and special. i still can’t believe any of it or how quickly it’s all happened ??? still feels like i just started. thank u / love u. https://t.co/3AnU9DmPeJ
1192245307427344384,2019-11-07 01:00:06,i love you so much more ! foreva https://t.co/Do3iDfzyYl
1191884697669750784,2019-11-06 01:07:10,boy u showed me things come hold me please n never let me go
1191884038190952449,2019-11-06 01:04:33,tru. https://t.co/figvzdGTY6
1191877327694651393,2019-11-06 00:37:53,n I told u all i wanted was forever w my boo
1191817446581161984,2019-11-05 20:39:56,but listen to you.ᶦ ˡᵒᵛᵉ ʸᵒᵘᵘᵘᵘᵎᵎᵎᵎ https://t.co/PRJeWQ23pP
1191492842197110786,2019-11-04 23:10:05,https://t.co/pEC8rRQVWA
1191486081788592128,2019-11-04 22:43:13,@nexthankyou i honestly really just wanted to use my omelette joke
1191486015153639426,2019-11-04 22:42:57,@nexthankyou 😭🖤
1191485839378763779,2019-11-04 22:42:15,@ghostinleigh neva ! i come on here n love u all day every day pls 🤍
1191485507995176960,2019-11-04 22:40:56,@buwygyib love u more ! heading back to reh. be happy.
1191484981362618369,2019-11-04 22:38:50,"@gracefullyagb always, silly ass. 
i just came on bc i want to make sure y’all know how i feel about these things and that u can be happy for others! love u !"
1191484343111143424,2019-11-04 22:36:18,@nexthankyou girl i have a team that sends me reports so i can make sure ya happy. alexa’s got omelettes to review pls.
1191483293964783618,2019-11-04 22:32:08,"@sunkissedhanna again, i don’t. but i hear from lil birdies if you’re upset and i gotta come comfort or set things straight. love u."
1191472105080029184,2019-11-04 21:47:40,@lizzo ayeeeeee ! get it sis !!!!!! love u ! congrats on another smash !
1191471807720591362,2019-11-04 21:46:30,hi from rehearsal. i’m so fuckin excited to see u next week bye.
1191178819735941120,2019-11-04 02:22:16,u will neeeeeeeever understand just how much. just sayin.
1191178657919721472,2019-11-04 02:21:37,@notearstocryy @moonlighostin @casuallybutera deal. i love uuuuuuuuu.
1191178368282054656,2019-11-04 02:20:28,@mrskinnyjeanz3 me too ! 😭
1191178253098049536,2019-11-04 02:20:01,@moonlighostin @casuallybutera i had to break the girls up somehow
1191177959496806400,2019-11-04 02:18:51,@lovingsweetener @casuallybutera neva muted ! i don’t know why my algorithm is so perculiar but. i really don’t mute people often.
1191177603903705089,2019-11-04 02:17:26,@casuallybutera we done trolling each other for now???
1191175981731500032,2019-11-04 02:10:59,y’all kill me. love u sm.
1191171055093571587,2019-11-04 01:51:25,@suchsdream @brderlinebutera @99LTJ more than anything
1191170728860631040,2019-11-04 01:50:07,@brderlinebutera @99LTJ brats. spoiled spoiled brats i raised.
1191170158443683843,2019-11-04 01:47:51,@99LTJ man now why can’t y’all just stick to bein cute 😭🥺
1191168642655735809,2019-11-04 01:41:49,@youthevans @ThePopHub 🌨
1191167817619406848,2019-11-04 01:38:33,@ThePopHub we’re just always playin
1191167666171473921,2019-11-04 01:37:57,@ThePopHub love you :) thank you
1191167195285352448,2019-11-04 01:36:04,@sorryidipped why oh why do i love y’all the way i do.
1191165556419747840,2019-11-04 01:29:34,@reedgreenwelll @ThePopHub THIS WAS THE FINAL STRAW https://t.co/8tKJTKXsOJ
1191165139082309632,2019-11-04 01:27:54,@ThePopHub lemme joke w my stans stop paying sm attention to me.
1191148348696223744,2019-11-04 00:21:11,@imagineprfct @ghonstins @wedecideit love u more neva forget. stop fighting pls. love y’all.
1191148073658925056,2019-11-04 00:20:05,@ghonstins @wedecideit nah i don’t thank god. but. i do hate when i log on and see y’all fighting. love u too much for that shit.
1191147783555649536,2019-11-04 00:18:56,@caIImeangels @wedecideit false.
1191147030065766400,2019-11-04 00:15:57,@wedecideit but also .... why do y’all always be fighting oh my god BREAK IT UP ALREADY
1191136551217971200,2019-11-03 23:34:18,oooooo please ! retweet. https://t.co/9xhuhpWOXO
1191057337240313856,2019-11-03 18:19:32,:o !!! https://t.co/cdb4tgFGoq
1191056817565995009,2019-11-03 18:17:28,:)
1191056100381970432,2019-11-03 18:14:37,it’s also just my favorite. for endless reasons. love u @TBHITS @SocialHouseTC @VictoriaMonet @TAYLAPARX.
1191055274519355392,2019-11-03 18:11:20,"anyway, not sure why this anniversary has made me ramble on so much but .... my heart feels good. even though everything is up in the air / i still have a million questions ... i’ve accepted it and feel somewhat whole and that feels like something worth sharing. i guess. love u."
