id,created_at,text
1279200082810806275,2020-07-03 23:47:20,@EverydayElon @TeslaTested @teslaownersSV @kimbal HCL appears to be effective when used early https://t.co/d27STax48L
1279196799534841856,2020-07-03 23:34:17,"@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice."
1279195017605767168,2020-07-03 23:27:13,@TeslaTested @teslaownersSV @kimbal There’s that too. Deaths should be broken out as died with vs died of.
1279193495635480576,2020-07-03 23:21:10,@teslaownersSV @kimbal Deaths continue to trend down https://t.co/FsZNwkvs1H
1279192317296074752,2020-07-03 23:16:29,"@kimbal We’re seeing field false positives much higher than lab false positives, in range of 5% to 10%. Article says testing went from 100k to 600k, which means a 6-fold increase in false positives. My guess is most cases, especially “no symptoms”, are false positives."
1279149465371369472,2020-07-03 20:26:12,@WhatsupFranks @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Yes
1279148745016344577,2020-07-03 20:23:20,"@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave The news is sometimes created, but always curated. The latter is most pernicious. On any given day, there are thousands of potential stories. By picking which stories are written about &amp; how prominently they’re placed, a handful of publishers control much of the public narrative."
1279147057488543746,2020-07-03 20:16:38,@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Klippenstein has gone full twitter troll. Big mistake. Never go full troll!
1279144671286038528,2020-07-03 20:07:09,"@RationalEtienne @chrish7985 @rlyrlysryDave Oh yeah, Klip Einstein, pseudojournalist &amp; douche-about-town"
1279143112041025542,2020-07-03 20:00:57,@EvaFoxU @chrish7985 @rlyrlysryDave 😂😂
1279140982001471488,2020-07-03 19:52:30,@chrish7985 @rlyrlysryDave Someone is paying for hundreds of bots &amp; trolls to push this lame Vanity Fair photobomb pic. I wonder who …
1279139052017631232,2020-07-03 19:44:49,@Martx1995 @pesachlattin 🤣🤣 true
1279138128696168451,2020-07-03 19:41:09,@pesachlattin This is false. I have never introduced either of them to anyone.
1278988836761026560,2020-07-03 09:47:55,@PPathole @HandleOfRy Yeah
1278959398984003584,2020-07-03 07:50:57,@usa_comes_back @geekwire Sounds sketch
1278958264043126790,2020-07-03 07:46:26,@AirshipGuy @HandleOfRy Pretty much
1278957176032296960,2020-07-03 07:42:07,@ArtifactsHub Haute couture
1278941816306438145,2020-07-03 06:41:05,@ChrisMacFarland @Tesla Thanks!
1278940731516780544,2020-07-03 06:36:46,@HandleOfRy Don’t know Ghislaine at all. She photobombed me once at a Vanity Fair party several years ago. Real question is why VF invited her in the first place 🤔
1278882804248588288,2020-07-03 02:46:35,"@flcnhvy Thanks Viv, you rock 💕"
1278882067825262592,2020-07-03 02:43:40,"@InSpaceXItrust @RationalEtienne Sure, we will aim to do a cross-country drive with Cybertruck later this year"
1278881545600872448,2020-07-03 02:41:35,@RationalEtienne Ok fine 🤣🤣
1278866787942240256,2020-07-03 01:42:57,@Khendinberg @hampgirl87 @ianbremmer @geekwire Exactly
1278841008944549889,2020-07-03 00:00:30,@ID_AA_Carmack Yes
1278782112074735617,2020-07-02 20:06:28,Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA
1278778186571091974,2020-07-02 19:50:52,@CARandDRIVER Thank goodness! Front license plates make my eyes bleed.
1278771878824488961,2020-07-02 19:25:49,@SamTalksTesla Not bad
1278768382804996096,2020-07-02 19:11:55,@GerberKawasaki But sooo satisfying
1278764736876773383,2020-07-02 18:57:26,"SEC, three letter acronym, middle word is Elon’s"
1278762916326649863,2020-07-02 18:50:12,Will send some to the Shortseller Enrichment Commission to comfort them through these difficult times
1278762482841137153,2020-07-02 18:48:28,@karee70091349 Should have a free trade agreement with US. No tariffs at all either way.
1278761578112995328,2020-07-02 18:44:53,@RationalEtienne I worried we won’t be taken seriously if our short shorts have flames 🤣🤣
1278761004969705472,2020-07-02 18:42:36,@Leroyspankin He wore them well. No denying it.
1278760930596270085,2020-07-02 18:42:18,@Partyp74 Busted! I secretly ♥️ short shorts.
1278760548188983296,2020-07-02 18:40:47,Tesla will make fabulous short shorts in radiant red satin with gold trim
1278759204032053248,2020-07-02 18:35:27,@terribletrader_ Great interview 🤣🤣
1278758342505181186,2020-07-02 18:32:01,@907XCP @WSBConsensus Yes
1278758036937605120,2020-07-02 18:30:48,@WSBConsensus Sellers of medium height or above are fine
1278757695621914625,2020-07-02 18:29:27,@mantovannni Those dang budgie smugglers!!
1278756565160468481,2020-07-02 18:24:57,Who wears short shorts? 🤣🤣
1278756091191595011,2020-07-02 18:23:04,@flcnhvy @eugenelee3 @Teslarati Great song 🤣🤣
1278748362905436162,2020-07-02 17:52:22,@pcgamer Awesome!!
1278744561456762884,2020-07-02 17:37:16,@JBNielsen1985 @angie_rasmussen @hot_rod_co Thank you. Angie …
1278744138524098560,2020-07-02 17:35:35,@angie_rasmussen @hot_rod_co bs https://t.co/1kOQeH5mvF
1278740961896681473,2020-07-02 17:22:57,"@angie_rasmussen @hot_rod_co You cherry-picked one state out of fifty, which saw a minor uptick. Show the whole country."
1278737385052942336,2020-07-02 17:08:45,@eugenelee3 @Teslarati I tried to warn them … 😢
1278737039517769728,2020-07-02 17:07:22,@PPathole @tlowdon @daniellevitt22 Yup
1278736243199807490,2020-07-02 17:04:12,"@hot_rod_co Something’s messed up about medicine that’s anti-science. In science, you question everyone, no matter who they are. Facts &amp; reasoning are everything, but in medicine too much emphasis is on credentials, often by people who’ve accomplished nothing but a PhD thesis used by no one."
1278732624152932352,2020-07-02 16:49:49,@hot_rod_co @angie_rasmussen Here’s one: https://t.co/9ujxCClFCg
1278732123290112001,2020-07-02 16:47:50,"@hot_rod_co @angie_rasmussen Yes, Angela, please show us the graphs/data that prove your point"
1278730873999949824,2020-07-02 16:42:52,"@WilliamShatner @VitalikButerin @ethereum @mattereum I’m not building anything on ethereum. Not for or against it, just don’t use it or own any."
1278726408966152192,2020-07-02 16:25:08,@truth_tesla @bipulh Lithium is common. Hard part is turning lithium salt or clay into extremely pure LiOH.
1278579417967665152,2020-07-02 06:41:02,"@Kristennetten @SamTalksTesla @tlowdon @daniellevitt22 Yes, at Tesla Grohmann"
1278578543044300805,2020-07-02 06:37:34,"@SamTalksTesla @tlowdon @daniellevitt22 Tesla, as a side project, is building RNA microfactories for CureVac &amp; possibly others"
1278578271731568641,2020-07-02 06:36:29,"@SamTalksTesla @tlowdon @daniellevitt22 In principle, I think synthetic RNA (and DNA) has amazing potential. This basically makes the solution to many diseases a software problem."
1278570836983795712,2020-07-02 06:06:56,"@tlowdon @daniellevitt22 As you’d expect, this has resulted in a proportionately very high number of C19 false positives. Field test reliability we are seeing is best case 5%, worst case 50% false positive. Much worse than lab accuracy."
1278569068107268096,2020-07-02 05:59:55,@EthicalSkeptic Seems fishy
1278539997679935488,2020-07-02 04:04:24,@Louisbotelho17 @romanhistory1 @HardcoreHistory 🤣🤣 very true
1278539278356791298,2020-07-02 04:01:32,"@TeslaOwnersEBay @WholeMarsBlog @romanhistory1 @HardcoreHistory A lot of functionality will happen all at once when we transition to the new software stack. Most likely, it will be releasable in 2 to 4 months. Then it’s a question of what functionality is proven safe enough to enable for owners."
1278537592569462784,2020-07-02 03:54:50,"@WholeMarsBlog @romanhistory1 @HardcoreHistory Going well. Team is kicking ass &amp; it’s an honor to work with them. Pretty much everything had to be rewritten, including our labeling software, so that it’s fundamentally “3D” at every step from training through inference."
1278490736992944128,2020-07-02 00:48:39,@romanhistory1 @HardcoreHistory Crassus was a dick
1278456795527348224,2020-07-01 22:33:47,@kanyewest Haha awesome 🤣🤣
1278454180785651713,2020-07-01 22:23:23,@ModernNotoriety @kanyewest Hell of a decade
1278453977437388804,2020-07-01 22:22:35,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development has been in McGregor for almost 18 years.
1278453352163086338,2020-07-01 22:20:06,@RenataKonkoly @bipulh Aiming for 10km with lots of turns to better approximate a real-world tunnel
1278453008435679233,2020-07-01 22:18:44,"@PicklePunchD @RenataKonkoly @bipulh You just have to be a shareholder. There is limited space, so sign up fast when we do final confirmation of date &amp; location."
1278451464562753537,2020-07-01 22:12:36,"@GovStitt @Tesla Wow, I’ve never seen this level of support! Out of respect, seems like I should at least visit."
1278451164175044612,2020-07-01 22:11:24,@RenataKonkoly @bipulh We need to finish building a much longer vacuum tunnel for speed tests &amp; probably have an additional competition for tunneling itself
1278427738383290368,2020-07-01 20:38:19,"@bipulh All questions will be answered on Battery Day, Sept 15th. Will be webcast, although there is much to see in person."
1278410698574499841,2020-07-01 19:30:36,"Tesla Impact Report (repost). We do everything humanly possible to source materials &amp; produce sustainable energy cars, batteries &amp; solar ethically. Suggestions for improvement are always appreciated.

https://t.co/WCemMJ44um"
1278301510124920833,2020-07-01 12:16:44,"@PPathole @BBCScienceNews Things often don’t translate from mice to humans, but that’s promising"
1278297171650121728,2020-07-01 11:59:29,@BBCScienceNews Likely true
1278174268833087488,2020-07-01 03:51:07,@Tasmaniac83 Yes
1278173641553989632,2020-07-01 03:48:38,@kaepora Starlink will provide global coverage
1278172605477007360,2020-07-01 03:44:31,@TeslaGong @EvaFoxU Worth discussing at annual shareholders meeting
1278171831388774402,2020-07-01 03:41:26,@EvaFoxU Party on …
1278170082661801984,2020-07-01 03:34:29,@kyle_papili Fixing
1278086289749925889,2020-06-30 22:01:31,"@RationalEtienne @TimothyBuffett @WhatsupFranks @kimbal Extremely big difference between died because of or died with. Also, did the person actually have C19 or did they just have C19 symptoms? It’s almost impossible to die without feeling weakness, shortness of breath or other C19 symptoms, unless you were crushed by a falling piano."
1278085116338884608,2020-06-30 21:56:52,Your GPS just got slightly better https://t.co/XsblUsiNXU
1278079683670786053,2020-06-30 21:35:16,@justin_hart @BrittMayJasper This bill needs to be revoked. It gives absurd power to county bureaucrats.
1278077447007809536,2020-06-30 21:26:23,"@CosmicNinjaGoat @WhatsupFranks @kimbal If accurate, this would explain a lot"
1278068616680935425,2020-06-30 20:51:18,@WhatsupFranks @kimbal Levitt is right
1278067411309166597,2020-06-30 20:46:30,"@kimbal There are a lot of C19 false positives messing up the numbers. Even tests with 5% false positive rate (in *field*, not lab) would show up as ~17 million  fake C19 cases even if there were actually none."
1277792629044936705,2020-06-30 02:34:37,@BerniceKing @jack @MichaelDTubbs @AndrewYang Very much agree
1277785490184429569,2020-06-30 02:06:15,@28delayslater @geekwire Good hygiene always makes sense
1277750437207212033,2020-06-29 23:46:58,@ChrisDungeon True
1277517647551188996,2020-06-29 08:21:56,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl
1277508643773022208,2020-06-29 07:46:10,@geekwire https://t.co/mLh6baqfeT
1277507826529660928,2020-06-29 07:42:55,"@geekwire There are a ridiculous number of false positive C19 tests, in some cases ~50%. False positives scale linearly with # of tests. This is a big part of why C19 positive tests are going up while hospitalizations &amp; mortality are declining. Anyone who tests positive should retest."
1277386215382110211,2020-06-28 23:39:41,"Btw, Tesla actually receives *least* subsidies of any automaker in US. Federal tax credit applies to other automaker EVs, but no longer Tesla."
1277385215657177088,2020-06-28 23:35:42,Great Model Y review by @jayleno https://t.co/DzsZ7eugWp
1277382781308268545,2020-06-28 23:26:02,@neiltyson Dogs rock
1277359833721655302,2020-06-28 21:54:51,69 days after 4/20 again haha
1276959792876011520,2020-06-27 19:25:14,"@GerberKawasaki @barronsonline Physics favors electric transport, batteries for stationary storage &amp; solar/wind for energy generation"
1276957305842528256,2020-06-27 19:15:21,@BLKMDL3 Major Supercharger increases are underway for the greater LA area
1276747755914842112,2020-06-27 05:22:40,@CathieDWood For sure
1276738326804873217,2020-06-27 04:45:12,"@slashdot @lexfridman @Twitter @verified Verified should be far more widespread, simply that someone is who they claim to be"
1276716075422367746,2020-06-27 03:16:47,@waitbutwhy It’s a tough one. That’s why we should expand the scope &amp; scale of consciousness — to understand the nature of the Universe.
1276616756291747840,2020-06-26 20:42:07,@SamTalksTesla Jay is awesome
1276594202709655552,2020-06-26 19:12:30,@flcnhvy @Teslarati Absolutely!
1276592584450703360,2020-06-26 19:06:04,@Teslarati Giga Berlin is gonna rock!
1276568125060689924,2020-06-26 17:28:53,.@JeffBezos is a copy 🐈 haha https://t.co/plR7uupqBG
1276567624831262720,2020-06-26 17:26:53,@SciGuySpace It’s close though 😅
1276566880161984513,2020-06-26 17:23:56,"@Space_Mog This makes no sense for many other reasons too. They don’t actually have spectrum priority, they have shared spectrum &amp; nothing about this company is UK, except post office box. Money would be better spent on actual UK satellite industry!"
1276566170519269381,2020-06-26 17:21:07,@vincent13031925 @TeslaRoadTrip Glad you like it!
1276458401581527040,2020-06-26 10:12:53,@TheBabylonBee @Vagn_Henning Great idea
1276418907968925696,2020-06-26 07:35:57,"Who controls the memes,
controls the Universe"
1276396101872922625,2020-06-26 06:05:19,https://t.co/e9dPKVSjjl
1276395869458161664,2020-06-26 06:04:24,@its_menieb 🤣🤣
1276395693687500800,2020-06-26 06:03:42,Literally
1276394253707440131,2020-06-26 05:57:58,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla
1276388132728922112,2020-06-26 05:33:39,"@teslaownersSV Very meta, but yes"
1276387924607553536,2020-06-26 05:32:50,@hentesla True
1276387190629527553,2020-06-26 05:29:55,@BLKMDL3 Coming soon
1276385991616389121,2020-06-26 05:25:09,North American Supercharger usage tracking to exceed pre covid highs in 2 to 3 weeks. Lot of noise out there. This is signal. https://t.co/PCC5DlthtA
1276362500850675712,2020-06-26 03:51:48,@CybertruckN I think we could make that work
1276289243443126272,2020-06-25 23:00:42,@lulusdave @Tesla Glad you’re ok
1276221517932552192,2020-06-25 18:31:35,"@flcnhvy @Ford Exactly! A carbon tax is needed to correct the unpriced externality &amp; market will do the rest. The consequences of slow action are serious. In my opinion, we need to convert &gt;80% of the global road, sea &amp; air fleet to renewables by 2050."
1276219492591300613,2020-06-25 18:23:32,@blue_bnd @TomAbbotDavies1 @Tesla @thirdrowtesla @teslaownersSV @TeslaPodcast @TeslaOwnersWW @TeslaOwnersUK @Model3Owners Looks pretty cool
